LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,01/19/2015 03:14:00,,2245.00,1480.00,438.00,248.00,144.00,176.00,118.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 04:15:00,,2231.00,1469.00,438.00,245.00,145.00,175.00,116.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 05:15:00,,2239.00,1467.00,434.00,243.00,145.00,172.00,115.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 06:15:00,,2260.00,1487.00,439.00,246.00,145.00,176.00,116.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 07:15:00,,2259.00,1490.00,441.00,249.00,147.00,176.00,116.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 08:15:00,,2262.00,1491.00,442.00,247.00,147.00,176.00,118.00,58.00,APPROVED
PA: PITTSBURGH,01/19/2015 09:16:00,,2260.00,1511.00,446.00,252.00,147.00,178.00,118.00,58.00,APPROVED
PA: PITTSBURGH,01/19/2015 10:16:00,,2301.00,1542.00,456.00,254.00,148.00,183.00,119.00,57.00,APPROVED
PA: PITTSBURGH,01/19/2015 11:16:00,,2265.00,1511.00,448.00,248.00,150.00,181.00,115.00,57.00,APPROVED
PA: PITTSBURGH,01/19/2015 12:16:00,,2236.00,1471.00,434.00,243.00,145.00,177.00,117.00,55.00,APPROVED
PA: PITTSBURGH,01/19/2015 13:16:00,,2240.00,1471.00,440.00,237.00,145.00,173.00,114.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 14:17:00,,2248.00,1471.00,431.00,241.00,144.00,173.00,116.00,55.00,APPROVED
PA: PITTSBURGH,01/19/2015 15:17:00,,2266.00,1479.00,434.00,241.00,147.00,176.00,117.00,55.00,APPROVED
PA: PITTSBURGH,01/19/2015 16:17:00,,2250.00,1484.00,433.00,238.00,145.00,173.00,115.00,56.00,APPROVED
PA: PITTSBURGH,01/19/2015 17:17:00,,2246.00,1457.00,433.00,238.00,140.00,171.00,117.00,54.00,APPROVED
PA: PITTSBURGH,01/19/2015 18:17:00,,2231.00,1450.00,424.00,236.00,144.00,169.00,112.00,54.00,APPROVED
PA: PITTSBURGH,01/19/2015 19:18:00,,2209.00,1439.00,423.00,235.00,142.00,165.00,115.00,55.00,APPROVED
PA: PITTSBURGH,01/19/2015 20:18:00,,2179.00,1421.00,422.00,235.00,142.00,168.00,114.00,54.00,APPROVED
PA: PITTSBURGH,01/19/2015 21:18:00,,2158.00,1405.00,423.00,233.00,141.00,170.00,115.00,54.00,APPROVED
PA: PITTSBURGH,01/19/2015 22:18:00,,2153.00,1395.00,418.00,237.00,139.00,165.00,114.00,53.00,APPROVED
PA: PITTSBURGH,01/19/2015 23:18:00,,2143.00,1385.00,412.00,227.00,139.00,164.00,110.00,55.00,APPROVED
PA: PITTSBURGH,01/20/2015 00:19:00,,2157.00,1399.00,416.00,230.00,139.00,163.00,113.00,56.00,APPROVED
PA: PITTSBURGH,01/20/2015 01:19:00,,2201.00,1437.00,430.00,236.00,142.00,170.00,114.00,55.00,APPROVED
PA: PITTSBURGH,01/20/2015 02:19:00,,2279.00,1513.00,444.00,250.00,146.00,179.00,118.00,56.00,APPROVED
PA: PITTSBURGH,01/20/2015 03:19:00,,2325.00,1577.00,457.00,263.00,153.00,184.00,122.00,58.00,APPROVED
PA: PITTSBURGH,01/20/2015 04:19:00,,2393.00,1652.00,481.00,283.00,161.00,197.00,126.00,59.00,APPROVED
PA: PITTSBURGH,01/20/2015 05:20:00,,2478.00,1736.00,503.00,297.00,168.00,208.00,133.00,60.00,APPROVED
PA: PITTSBURGH,01/20/2015 06:20:00,,2530.00,1789.00,513.00,312.00,169.00,214.00,135.00,61.00,APPROVED
PA: PITTSBURGH,01/20/2015 07:20:00,,2569.00,1825.00,526.00,320.00,176.00,219.00,137.00,63.00,APPROVED
PA: PITTSBURGH,01/20/2015 08:20:00,,2612.00,1867.00,533.00,327.00,177.00,230.00,142.00,65.00,APPROVED
PA: PITTSBURGH,01/20/2015 09:20:00,,2648.00,1915.00,555.00,348.00,183.00,234.00,142.00,66.00,APPROVED
PA: PITTSBURGH,01/20/2015 10:21:00,,2683.00,1984.00,569.00,359.00,191.00,245.00,148.00,66.00,APPROVED
PA: PITTSBURGH,01/20/2015 11:21:00,,2685.00,1981.00,574.00,362.00,186.00,249.00,150.00,69.00,APPROVED
PA: PITTSBURGH,01/20/2015 12:38:00,,2519.00,1654.00,462.00,259.00,152.00,181.00,119.00,58.00,APPROVED
PA: PITTSBURGH,01/20/2015 13:38:00,,2563.00,1800.00,508.00,308.00,168.00,211.00,135.00,60.00,APPROVED
PA: PITTSBURGH,01/20/2015 14:38:00,,2568.00,1814.00,517.00,317.00,170.00,215.00,136.00,64.00,APPROVED
PA: PITTSBURGH,01/20/2015 15:38:00,,2490.00,1720.00,496.00,303.00,166.00,207.00,130.00,60.00,APPROVED
PA: PITTSBURGH,01/20/2015 16:38:00,,2392.00,1623.00,471.00,280.00,157.00,197.00,125.00,57.00,APPROVED
PA: PITTSBURGH,01/20/2015 17:39:00,,2383.00,1603.00,464.00,272.00,154.00,191.00,123.00,60.00,APPROVED
PA: PITTSBURGH,01/20/2015 18:39:00,,2524.00,1757.00,493.00,301.00,166.00,206.00,131.00,62.00,APPROVED
PA: PITTSBURGH,01/20/2015 19:39:00,,2491.00,1707.00,487.00,293.00,160.00,204.00,129.00,60.00,APPROVED
PA: PITTSBURGH,01/20/2015 20:39:00,,2406.00,1633.00,472.00,281.00,160.00,192.00,125.00,58.00,APPROVED
PA: PITTSBURGH,01/20/2015 21:39:00,,2361.00,1576.00,458.00,270.00,156.00,188.00,125.00,59.00,APPROVED
PA: PITTSBURGH,01/20/2015 22:40:00,,2325.00,1570.00,456.00,264.00,152.00,184.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/20/2015 23:40:00,,2340.00,1558.00,450.00,266.00,151.00,188.00,122.00,58.00,APPROVED
PA: PITTSBURGH,01/21/2015 00:40:00,,2358.00,1574.00,450.00,265.00,153.00,187.00,119.00,57.00,APPROVED
PA: PITTSBURGH,01/21/2015 01:40:00,,2353.00,1574.00,456.00,266.00,152.00,187.00,123.00,57.00,APPROVED
PA: PITTSBURGH,01/21/2015 02:40:00,,2346.00,1566.00,450.00,262.00,149.00,184.00,121.00,59.00,APPROVED
PA: PITTSBURGH,01/21/2015 03:41:00,,2336.00,1561.00,456.00,262.00,148.00,186.00,118.00,59.00,APPROVED
PA: PITTSBURGH,01/21/2015 04:41:00,,2316.00,1542.00,444.00,260.00,145.00,182.00,121.00,57.00,APPROVED
PA: PITTSBURGH,01/21/2015 05:41:00,,2278.00,1511.00,436.00,248.00,148.00,176.00,119.00,55.00,APPROVED
PA: PITTSBURGH,01/21/2015 06:41:00,,2262.00,1472.00,425.00,239.00,145.00,172.00,113.00,56.00,APPROVED
PA: PITTSBURGH,01/21/2015 07:41:00,,2257.00,1468.00,422.00,232.00,142.00,170.00,112.00,56.00,APPROVED
PA: PITTSBURGH,01/21/2015 08:42:00,,2258.00,1460.00,422.00,236.00,142.00,169.00,112.00,54.00,APPROVED
PA: PITTSBURGH,01/21/2015 09:42:00,,2260.00,1471.00,419.00,235.00,142.00,170.00,113.00,54.00,APPROVED
PA: PITTSBURGH,01/21/2015 10:42:00,,2278.00,1480.00,428.00,240.00,143.00,174.00,114.00,54.00,APPROVED
PA: PITTSBURGH,01/21/2015 11:42:00,,2321.00,1519.00,439.00,251.00,147.00,176.00,117.00,55.00,APPROVED
PA: PITTSBURGH,01/21/2015 12:42:00,,2351.00,1546.00,446.00,256.00,149.00,181.00,116.00,56.00,APPROVED
PA: PITTSBURGH,01/21/2015 13:43:00,,2370.00,1568.00,449.00,254.00,149.00,181.00,118.00,55.00,APPROVED
PA: PITTSBURGH,01/21/2015 14:43:00,,2426.00,1615.00,464.00,264.00,155.00,186.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/21/2015 15:43:00,,2529.00,1720.00,492.00,291.00,159.00,202.00,126.00,60.00,APPROVED
PA: PITTSBURGH,01/21/2015 16:43:00,,2600.00,1803.00,514.00,311.00,168.00,210.00,136.00,62.00,APPROVED
PA: PITTSBURGH,01/21/2015 17:43:00,,2572.00,1784.00,507.00,311.00,166.00,211.00,129.00,61.00,APPROVED
PA: PITTSBURGH,01/21/2015 18:44:00,,2413.00,1636.00,475.00,285.00,157.00,192.00,124.00,58.00,APPROVED
PA: PITTSBURGH,01/21/2015 19:44:00,,2300.00,1548.00,446.00,269.00,153.00,187.00,122.00,56.00,APPROVED
PA: PITTSBURGH,01/21/2015 20:44:00,,2287.00,1533.00,448.00,262.00,148.00,189.00,122.00,59.00,APPROVED
PA: PITTSBURGH,01/21/2015 21:44:00,,2302.00,1564.00,451.00,269.00,151.00,186.00,121.00,59.00,APPROVED
PA: PITTSBURGH,01/21/2015 22:44:00,,2301.00,1554.00,448.00,267.00,152.00,187.00,116.00,59.00,APPROVED
PA: PITTSBURGH,01/21/2015 23:45:00,,2258.00,1501.00,430.00,257.00,146.00,178.00,116.00,57.00,APPROVED
PA: PITTSBURGH,01/22/2015 00:45:00,,2251.00,1475.00,429.00,246.00,142.00,175.00,114.00,59.00,APPROVED
PA: PITTSBURGH,01/22/2015 01:45:00,,2262.00,1475.00,424.00,243.00,142.00,174.00,115.00,55.00,APPROVED
PA: PITTSBURGH,01/22/2015 02:45:00,,2269.00,1499.00,434.00,250.00,145.00,175.00,118.00,55.00,APPROVED
PA: PITTSBURGH,01/22/2015 03:45:00,,2257.00,1478.00,434.00,247.00,143.00,174.00,117.00,56.00,APPROVED
PA: PITTSBURGH,01/22/2015 04:46:00,,2229.00,1465.00,425.00,238.00,143.00,173.00,113.00,56.00,APPROVED
PA: PITTSBURGH,01/22/2015 05:46:00,,2245.00,1471.00,421.00,242.00,143.00,166.00,114.00,56.00,APPROVED
PA: PITTSBURGH,01/22/2015 06:46:00,,2292.00,1505.00,440.00,248.00,145.00,176.00,116.00,57.00,APPROVED
PA: PITTSBURGH,01/22/2015 07:46:00,,2323.00,1560.00,448.00,267.00,151.00,184.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/22/2015 08:46:00,,2262.00,1507.00,438.00,255.00,148.00,178.00,119.00,56.00,APPROVED
PA: PITTSBURGH,01/22/2015 09:47:00,,2219.00,1455.00,423.00,239.00,141.00,168.00,112.00,56.00,APPROVED
PA: PITTSBURGH,01/22/2015 10:47:00,,2222.00,1421.00,414.00,229.00,139.00,166.00,109.00,55.00,APPROVED
PA: PITTSBURGH,01/22/2015 11:47:00,,2206.00,1404.00,413.00,224.00,136.00,163.00,108.00,53.00,APPROVED
PA: PITTSBURGH,01/22/2015 12:47:00,,2198.00,1395.00,409.00,221.00,136.00,161.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/22/2015 13:48:00,,2178.00,1373.00,401.00,215.00,135.00,158.00,106.00,54.00,APPROVED
PA: PITTSBURGH,01/22/2015 14:48:00,,2178.00,1369.00,401.00,217.00,132.00,154.00,105.00,51.00,APPROVED
PA: PITTSBURGH,01/22/2015 15:48:00,,2145.00,1356.00,393.00,217.00,132.00,154.00,108.00,52.00,APPROVED
PA: PITTSBURGH,01/22/2015 16:48:00,,2137.00,1355.00,394.00,206.00,131.00,154.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/22/2015 17:48:00,,2141.00,1336.00,395.00,208.00,132.00,154.00,106.00,52.00,APPROVED
PA: PITTSBURGH,01/22/2015 18:49:00,,2146.00,1342.00,388.00,210.00,131.00,151.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/22/2015 19:49:00,,2136.00,1343.00,389.00,211.00,131.00,154.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/22/2015 20:49:00,,2145.00,1351.00,396.00,210.00,134.00,154.00,105.00,53.00,APPROVED
PA: PITTSBURGH,01/22/2015 21:49:00,,2173.00,1358.00,397.00,212.00,133.00,153.00,104.00,53.00,APPROVED
PA: PITTSBURGH,01/22/2015 22:49:00,,2182.00,1373.00,399.00,213.00,132.00,154.00,106.00,51.00,APPROVED
PA: PITTSBURGH,01/22/2015 23:50:00,,2195.00,1387.00,404.00,213.00,133.00,160.00,109.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 00:50:00,,2214.00,1395.00,397.00,215.00,134.00,157.00,107.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 01:50:00,,2215.00,1406.00,407.00,214.00,133.00,158.00,106.00,51.00,APPROVED
PA: PITTSBURGH,01/23/2015 02:50:00,,2225.00,1407.00,405.00,216.00,133.00,158.00,107.00,55.00,APPROVED
PA: PITTSBURGH,01/23/2015 03:50:00,,2222.00,1408.00,412.00,219.00,137.00,156.00,107.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 04:51:00,,2232.00,1413.00,409.00,219.00,138.00,163.00,105.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 05:51:00,,2237.00,1419.00,413.00,219.00,137.00,158.00,109.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 06:51:00,,2215.00,1404.00,400.00,217.00,134.00,159.00,108.00,54.00,APPROVED
PA: PITTSBURGH,01/23/2015 07:51:00,,2204.00,1393.00,408.00,222.00,134.00,159.00,105.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 08:51:00,,2207.00,1386.00,409.00,217.00,135.00,158.00,105.00,51.00,APPROVED
PA: PITTSBURGH,01/23/2015 09:52:00,,2204.00,1394.00,408.00,214.00,135.00,159.00,104.00,51.00,APPROVED
PA: PITTSBURGH,01/23/2015 10:52:00,,2221.00,1384.00,405.00,213.00,137.00,156.00,106.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 11:52:00,,2217.00,1392.00,407.00,215.00,136.00,159.00,109.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 12:52:00,,2208.00,1397.00,408.00,215.00,132.00,159.00,105.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 13:52:00,,2216.00,1387.00,410.00,217.00,135.00,156.00,104.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 14:53:00,,2214.00,1390.00,404.00,211.00,136.00,157.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 15:53:00,,2197.00,1377.00,402.00,217.00,134.00,156.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 16:53:00,,2194.00,1365.00,403.00,216.00,136.00,157.00,105.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 17:53:00,,2179.00,1380.00,402.00,213.00,136.00,153.00,107.00,52.00,APPROVED
PA: PITTSBURGH,01/23/2015 18:53:00,,2170.00,1376.00,399.00,216.00,135.00,157.00,106.00,54.00,APPROVED
PA: PITTSBURGH,01/23/2015 19:54:00,,2141.00,1351.00,399.00,217.00,132.00,160.00,107.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 20:54:00,,2123.00,1350.00,403.00,217.00,133.00,160.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 21:54:00,,2140.00,1373.00,399.00,220.00,134.00,155.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 22:54:00,,2148.00,1368.00,402.00,216.00,135.00,159.00,108.00,53.00,APPROVED
PA: PITTSBURGH,01/23/2015 23:54:00,,2166.00,1381.00,405.00,215.00,135.00,158.00,107.00,54.00,APPROVED
PA: PITTSBURGH,01/24/2015 00:55:00,,2196.00,1399.00,417.00,222.00,135.00,163.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/24/2015 01:55:00,,2232.00,1434.00,418.00,231.00,142.00,168.00,113.00,55.00,APPROVED
PA: PITTSBURGH,01/24/2015 02:55:00,,2258.00,1456.00,423.00,239.00,141.00,169.00,112.00,55.00,APPROVED
PA: PITTSBURGH,01/24/2015 03:55:00,,2315.00,1547.00,448.00,255.00,146.00,178.00,119.00,57.00,APPROVED
PA: PITTSBURGH,01/24/2015 04:55:00,,2472.00,1663.00,483.00,282.00,160.00,197.00,124.00,61.00,APPROVED
PA: PITTSBURGH,01/24/2015 05:56:00,,2500.00,1706.00,490.00,290.00,163.00,202.00,129.00,60.00,APPROVED
PA: PITTSBURGH,01/24/2015 06:56:00,,2538.00,1749.00,505.00,300.00,166.00,205.00,131.00,61.00,APPROVED
PA: PITTSBURGH,01/24/2015 07:56:00,,2526.00,1740.00,503.00,304.00,164.00,208.00,133.00,62.00,APPROVED
PA: PITTSBURGH,01/24/2015 08:56:00,,2507.00,1725.00,499.00,298.00,159.00,205.00,128.00,60.00,APPROVED
PA: PITTSBURGH,01/24/2015 09:56:00,,2453.00,1682.00,487.00,291.00,159.00,199.00,126.00,60.00,APPROVED
PA: PITTSBURGH,01/24/2015 10:57:00,,2412.00,1655.00,486.00,286.00,159.00,201.00,126.00,59.00,APPROVED
PA: PITTSBURGH,01/24/2015 11:57:00,,2395.00,1605.00,464.00,274.00,156.00,194.00,122.00,58.00,APPROVED
PA: PITTSBURGH,01/24/2015 12:57:00,,2353.00,1566.00,459.00,257.00,150.00,186.00,119.00,57.00,APPROVED
PA: PITTSBURGH,01/24/2015 13:57:00,,2300.00,1508.00,436.00,246.00,143.00,176.00,116.00,55.00,APPROVED
PA: PITTSBURGH,01/24/2015 14:57:00,,2279.00,1464.00,428.00,239.00,141.00,171.00,113.00,54.00,APPROVED
PA: PITTSBURGH,01/24/2015 15:58:00,,2276.00,1469.00,426.00,234.00,139.00,168.00,112.00,55.00,APPROVED
PA: PITTSBURGH,01/24/2015 16:58:00,,2275.00,1465.00,423.00,236.00,142.00,168.00,111.00,54.00,APPROVED
PA: PITTSBURGH,01/24/2015 17:58:00,,2270.00,1463.00,430.00,228.00,141.00,170.00,110.00,54.00,APPROVED
PA: PITTSBURGH,01/24/2015 18:58:00,,2268.00,1466.00,425.00,237.00,139.00,170.00,110.00,56.00,APPROVED
PA: PITTSBURGH,01/24/2015 19:58:00,,2266.00,1449.00,427.00,236.00,140.00,170.00,112.00,56.00,APPROVED
PA: PITTSBURGH,01/24/2015 20:59:00,,2279.00,1461.00,427.00,232.00,138.00,172.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/24/2015 21:59:00,,2268.00,1464.00,429.00,233.00,142.00,171.00,111.00,53.00,APPROVED
PA: PITTSBURGH,01/24/2015 22:59:00,,2266.00,1468.00,424.00,234.00,140.00,170.00,113.00,55.00,APPROVED
PA: PITTSBURGH,01/24/2015 23:59:00,,2283.00,1483.00,428.00,235.00,142.00,172.00,112.00,56.00,APPROVED
PA: PITTSBURGH,01/25/2015 00:59:00,,2338.00,1534.00,441.00,249.00,145.00,174.00,118.00,56.00,APPROVED
PA: PITTSBURGH,01/25/2015 02:00:00,,2339.00,1548.00,451.00,254.00,145.00,182.00,115.00,55.00,APPROVED
PA: PITTSBURGH,01/25/2015 03:00:00,,2347.00,1535.00,442.00,250.00,146.00,175.00,114.00,56.00,APPROVED
PA: PITTSBURGH,01/25/2015 04:00:00,,2355.00,1544.00,443.00,257.00,149.00,179.00,118.00,55.00,APPROVED
PA: PITTSBURGH,01/25/2015 05:00:00,,2329.00,1531.00,445.00,253.00,144.00,178.00,115.00,58.00,APPROVED
PA: PITTSBURGH,01/25/2015 06:00:00,,2310.00,1525.00,439.00,253.00,147.00,179.00,120.00,56.00,APPROVED
PA: PITTSBURGH,01/25/2015 07:01:00,,2308.00,1528.00,452.00,257.00,149.00,181.00,116.00,56.00,APPROVED
PA: PITTSBURGH,01/25/2015 08:01:00,,2311.00,1545.00,441.00,259.00,149.00,181.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/25/2015 09:01:00,,2321.00,1538.00,443.00,257.00,149.00,179.00,119.00,57.00,APPROVED
PA: PITTSBURGH,01/25/2015 10:01:00,,2313.00,1550.00,447.00,260.00,150.00,183.00,118.00,59.00,APPROVED
PA: PITTSBURGH,01/25/2015 11:01:00,,2301.00,1542.00,448.00,262.00,148.00,185.00,120.00,57.00,APPROVED
PA: PITTSBURGH,01/25/2015 12:02:00,,2319.00,1537.00,453.00,259.00,149.00,181.00,118.00,57.00,APPROVED
PA: PITTSBURGH,01/25/2015 13:02:00,,2369.00,1572.00,458.00,266.00,148.00,191.00,120.00,60.00,APPROVED
PA: PITTSBURGH,01/25/2015 14:02:00,,2318.00,1557.00,455.00,258.00,150.00,179.00,121.00,58.00,APPROVED
PA: PITTSBURGH,01/25/2015 15:02:00,,2302.00,1540.00,446.00,254.00,150.00,181.00,117.00,59.00,APPROVED
PA: PITTSBURGH,01/25/2015 16:02:00,,2323.00,1533.00,448.00,256.00,148.00,181.00,118.00,58.00,APPROVED
PA: PITTSBURGH,01/25/2015 17:03:00,,2345.00,1586.00,452.00,268.00,151.00,183.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/25/2015 18:03:00,,2349.00,1595.00,468.00,276.00,157.00,190.00,122.00,60.00,APPROVED
PA: PITTSBURGH,01/25/2015 19:03:00,,2336.00,1580.00,458.00,271.00,152.00,190.00,123.00,60.00,APPROVED
PA: PITTSBURGH,01/25/2015 20:03:00,,2337.00,1584.00,457.00,276.00,152.00,192.00,123.00,63.00,APPROVED
PA: PITTSBURGH,01/25/2015 21:03:00,,2451.00,1671.00,486.00,295.00,163.00,201.00,128.00,62.00,APPROVED
PA: PITTSBURGH,01/25/2015 22:04:00,,2391.00,1627.00,473.00,279.00,160.00,192.00,126.00,60.00,APPROVED
PA: PITTSBURGH,01/25/2015 23:04:00,,2351.00,1568.00,458.00,257.00,151.00,182.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/26/2015 00:04:00,,2323.00,1520.00,444.00,253.00,146.00,179.00,117.00,56.00,APPROVED
PA: PITTSBURGH,01/26/2015 01:04:00,,2324.00,1524.00,446.00,247.00,145.00,176.00,115.00,55.00,APPROVED
PA: PITTSBURGH,01/26/2015 02:04:00,,2349.00,1543.00,450.00,253.00,147.00,177.00,117.00,56.00,APPROVED
PA: PITTSBURGH,01/26/2015 03:05:00,,2391.00,1583.00,457.00,259.00,148.00,182.00,119.00,59.00,APPROVED
PA: PITTSBURGH,01/26/2015 04:05:00,,2424.00,1601.00,465.00,266.00,150.00,185.00,120.00,58.00,APPROVED
PA: PITTSBURGH,01/26/2015 05:05:00,,2512.00,1669.00,478.00,279.00,158.00,191.00,123.00,60.00,APPROVED
PA: PITTSBURGH,01/26/2015 06:05:00,,2509.00,1673.00,481.00,281.00,158.00,192.00,125.00,59.00,APPROVED
PA: PITTSBURGH,01/26/2015 07:05:00,,2415.00,1585.00,455.00,263.00,149.00,181.00,119.00,59.00,APPROVED
PA: PITTSBURGH,01/26/2015 08:06:00,,2376.00,1551.00,451.00,254.00,145.00,178.00,117.00,56.00,APPROVED
PA: PITTSBURGH,01/26/2015 09:06:00,,2295.00,1478.00,420.00,239.00,139.00,170.00,109.00,56.00,APPROVED
PA: PITTSBURGH,01/26/2015 10:06:00,,2306.00,1474.00,420.00,238.00,138.00,165.00,111.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 11:06:00,,2286.00,1465.00,424.00,235.00,141.00,169.00,111.00,55.00,APPROVED
PA: PITTSBURGH,01/26/2015 12:06:00,,2271.00,1418.00,417.00,226.00,136.00,162.00,107.00,53.00,APPROVED
PA: PITTSBURGH,01/26/2015 13:07:00,,2288.00,1455.00,418.00,231.00,139.00,164.00,109.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 14:07:00,,2320.00,1474.00,423.00,236.00,140.00,169.00,111.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 15:07:00,,2336.00,1498.00,430.00,235.00,139.00,169.00,110.00,55.00,APPROVED
PA: PITTSBURGH,01/26/2015 16:42:00,,2372.00,1503.00,425.00,232.00,137.00,164.00,109.00,53.00,APPROVED
PA: PITTSBURGH,01/26/2015 17:43:00,,2390.00,1534.00,440.00,242.00,140.00,172.00,111.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 18:43:00,,2356.00,1501.00,429.00,242.00,139.00,170.00,110.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 19:43:00,,2277.00,1451.00,419.00,232.00,137.00,164.00,107.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 20:43:00,,2254.00,1424.00,410.00,225.00,137.00,163.00,106.00,54.00,APPROVED
PA: PITTSBURGH,01/26/2015 21:43:00,,2251.00,1426.00,410.00,218.00,132.00,160.00,105.00,51.00,APPROVED
PA: PITTSBURGH,01/26/2015 22:44:00,,2279.00,1437.00,413.00,228.00,136.00,164.00,107.00,53.00,APPROVED
PA: PITTSBURGH,01/26/2015 23:44:00,,2262.00,1423.00,410.00,225.00,132.00,162.00,107.00,53.00,APPROVED
PA: PITTSBURGH,01/27/2015 00:44:00,,2254.00,1417.00,407.00,219.00,132.00,162.00,104.00,52.00,APPROVED
PA: PITTSBURGH,01/27/2015 01:44:00,,2207.00,1363.00,392.00,209.00,128.00,154.00,103.00,50.00,APPROVED
PA: PITTSBURGH,01/27/2015 02:44:00,,2181.00,1328.00,384.00,202.00,125.00,152.00,97.00,51.00,APPROVED
PA: PITTSBURGH,01/27/2015 03:45:00,,2161.00,1305.00,378.00,195.00,121.00,143.00,96.00,49.00,APPROVED
PA: PITTSBURGH,01/27/2015 04:45:00,,2148.00,1291.00,374.00,193.00,122.00,146.00,96.00,48.00,APPROVED
PA: PITTSBURGH,01/27/2015 05:45:00,,2148.00,1277.00,371.00,187.00,120.00,143.00,94.00,50.00,APPROVED
PA: PITTSBURGH,01/27/2015 06:45:00,,2141.00,1291.00,370.00,190.00,122.00,146.00,95.00,49.00,APPROVED
PA: PITTSBURGH,01/27/2015 07:45:00,,2158.00,1288.00,372.00,192.00,126.00,146.00,95.00,49.00,APPROVED
PA: PITTSBURGH,01/27/2015 08:46:00,,2168.00,1283.00,375.00,193.00,122.00,145.00,96.00,51.00,APPROVED
PA: PITTSBURGH,01/27/2015 09:46:00,,2153.00,1282.00,371.00,192.00,122.00,144.00,94.00,49.00,APPROVED
