LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,04/11/2015 04:34:00,,2398.00,1538.00,430.00,227.00,143.00,165.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 05:34:00,,2416.00,1547.00,429.00,228.00,144.00,167.00,111.00,55.00,APPROVED
PA: PITTSBURGH,04/11/2015 06:35:00,,2418.00,1542.00,429.00,227.00,145.00,169.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 07:35:00,,2421.00,1543.00,433.00,231.00,143.00,168.00,111.00,58.00,APPROVED
PA: PITTSBURGH,04/11/2015 08:35:00,,2430.00,1566.00,433.00,231.00,144.00,167.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 09:35:00,,2463.00,1572.00,434.00,231.00,146.00,167.00,108.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 10:35:00,,2475.00,1561.00,429.00,221.00,143.00,168.00,106.00,58.00,APPROVED
PA: PITTSBURGH,04/11/2015 11:36:00,,2453.00,1556.00,425.00,218.00,142.00,163.00,104.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 12:36:00,,2476.00,1549.00,425.00,217.00,141.00,161.00,102.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 13:36:00,,2471.00,1546.00,429.00,218.00,140.00,163.00,104.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 14:36:00,,2467.00,1550.00,422.00,219.00,142.00,163.00,103.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 15:36:00,,2438.00,1554.00,429.00,219.00,141.00,165.00,105.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 16:37:00,,2413.00,1533.00,429.00,222.00,140.00,164.00,107.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 17:37:00,,2380.00,1517.00,424.00,222.00,142.00,161.00,107.00,55.00,APPROVED
PA: PITTSBURGH,04/11/2015 18:37:00,,2310.00,1476.00,422.00,216.00,140.00,160.00,108.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 19:37:00,,2281.00,1439.00,416.00,219.00,141.00,160.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 20:37:00,,2200.00,1393.00,412.00,211.00,137.00,161.00,111.00,56.00,APPROVED
PA: PITTSBURGH,04/11/2015 21:38:00,,2182.00,1385.00,408.00,212.00,141.00,160.00,109.00,54.00,APPROVED
PA: PITTSBURGH,04/11/2015 22:38:00,,2182.00,1385.00,405.00,210.00,140.00,158.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/11/2015 23:38:00,,2250.00,1432.00,409.00,213.00,140.00,159.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/12/2015 00:38:00,,2314.00,1467.00,413.00,216.00,142.00,160.00,108.00,57.00,APPROVED
PA: PITTSBURGH,04/12/2015 01:38:00,,2338.00,1487.00,418.00,219.00,142.00,162.00,108.00,56.00,APPROVED
PA: PITTSBURGH,04/12/2015 02:39:00,,2422.00,1539.00,425.00,222.00,142.00,165.00,108.00,56.00,APPROVED
PA: PITTSBURGH,04/12/2015 03:39:00,,2493.00,1609.00,441.00,233.00,146.00,170.00,111.00,57.00,APPROVED
PA: PITTSBURGH,04/12/2015 05:08:00,,2607.00,1687.00,462.00,242.00,154.00,178.00,112.00,59.00,APPROVED
PA: PITTSBURGH,04/12/2015 06:08:00,,2662.00,1741.00,466.00,248.00,152.00,187.00,112.00,58.00,APPROVED
PA: PITTSBURGH,04/12/2015 07:09:00,,2712.00,1775.00,479.00,259.00,155.00,190.00,113.00,60.00,APPROVED
PA: PITTSBURGH,04/12/2015 08:09:00,,2775.00,1820.00,489.00,271.00,155.00,195.00,114.00,59.00,APPROVED
PA: PITTSBURGH,04/12/2015 09:09:00,,2805.00,1867.00,496.00,274.00,163.00,202.00,117.00,61.00,APPROVED
PA: PITTSBURGH,04/12/2015 10:09:00,,2864.00,1912.00,517.00,282.00,165.00,209.00,116.00,62.00,APPROVED
PA: PITTSBURGH,04/12/2015 11:09:00,,2914.00,1954.00,522.00,290.00,168.00,213.00,117.00,61.00,APPROVED
PA: PITTSBURGH,04/12/2015 12:10:00,,2968.00,2009.00,533.00,298.00,169.00,214.00,121.00,62.00,APPROVED
PA: PITTSBURGH,04/12/2015 13:10:00,,2953.00,2016.00,541.00,306.00,174.00,220.00,122.00,63.00,APPROVED
PA: PITTSBURGH,04/12/2015 14:10:00,,2822.00,1909.00,523.00,296.00,169.00,214.00,125.00,61.00,APPROVED
PA: PITTSBURGH,04/12/2015 15:10:00,,2579.00,1730.00,486.00,271.00,162.00,195.00,119.00,62.00,APPROVED
PA: PITTSBURGH,04/12/2015 16:10:00,,2299.00,1496.00,436.00,236.00,149.00,173.00,113.00,58.00,APPROVED
PA: PITTSBURGH,04/12/2015 17:11:00,,2206.00,1419.00,418.00,226.00,143.00,168.00,113.00,58.00,APPROVED
PA: PITTSBURGH,04/12/2015 18:11:00,,2099.00,1336.00,407.00,215.00,141.00,161.00,113.00,58.00,APPROVED
PA: PITTSBURGH,04/12/2015 19:11:00,,2014.00,1287.00,403.00,211.00,137.00,159.00,115.00,58.00,APPROVED
PA: PITTSBURGH,04/12/2015 20:11:00,,2040.00,1306.00,408.00,210.00,139.00,160.00,114.00,59.00,APPROVED
PA: PITTSBURGH,04/12/2015 21:11:00,,2252.00,1462.00,418.00,232.00,143.00,167.00,117.00,59.00,APPROVED
PA: PITTSBURGH,04/12/2015 22:12:00,,2335.00,1532.00,421.00,237.00,147.00,166.00,118.00,59.00,APPROVED
PA: PITTSBURGH,04/12/2015 23:12:00,,2330.00,1512.00,423.00,232.00,145.00,167.00,115.00,59.00,APPROVED
PA: PITTSBURGH,04/13/2015 00:12:00,,2183.00,1414.00,412.00,217.00,142.00,162.00,115.00,60.00,APPROVED
PA: PITTSBURGH,04/13/2015 01:12:00,,2215.00,1429.00,422.00,225.00,144.00,166.00,115.00,57.00,APPROVED
PA: PITTSBURGH,04/13/2015 02:12:00,,2331.00,1534.00,450.00,244.00,150.00,177.00,119.00,60.00,APPROVED
PA: PITTSBURGH,04/13/2015 03:13:00,,2417.00,1622.00,461.00,262.00,158.00,187.00,123.00,60.00,APPROVED
PA: PITTSBURGH,04/13/2015 04:13:00,,2503.00,1713.00,482.00,274.00,160.00,195.00,126.00,62.00,APPROVED
PA: PITTSBURGH,04/13/2015 05:13:00,,2579.00,1777.00,499.00,288.00,167.00,204.00,129.00,62.00,APPROVED
PA: PITTSBURGH,04/13/2015 06:13:00,,2639.00,1819.00,506.00,297.00,169.00,210.00,131.00,62.00,APPROVED
PA: PITTSBURGH,04/13/2015 07:13:00,,2661.00,1836.00,510.00,295.00,175.00,208.00,131.00,63.00,APPROVED
PA: PITTSBURGH,04/13/2015 08:14:00,,2721.00,1891.00,516.00,305.00,169.00,213.00,133.00,64.00,APPROVED
PA: PITTSBURGH,04/13/2015 09:14:00,,2792.00,1960.00,529.00,319.00,177.00,224.00,136.00,63.00,APPROVED
PA: PITTSBURGH,04/13/2015 10:14:00,,2838.00,2009.00,550.00,325.00,181.00,226.00,138.00,66.00,APPROVED
PA: PITTSBURGH,04/13/2015 11:14:00,,2861.00,2029.00,552.00,330.00,181.00,228.00,136.00,64.00,APPROVED
PA: PITTSBURGH,04/13/2015 12:14:00,,2850.00,2018.00,555.00,328.00,182.00,230.00,142.00,64.00,APPROVED
PA: PITTSBURGH,04/13/2015 13:15:00,,2755.00,1965.00,542.00,329.00,180.00,228.00,136.00,66.00,APPROVED
PA: PITTSBURGH,04/13/2015 14:15:00,,2531.00,1774.00,506.00,303.00,170.00,212.00,132.00,62.00,APPROVED
PA: PITTSBURGH,04/13/2015 15:15:00,,2274.00,1536.00,460.00,258.00,157.00,184.00,126.00,61.00,APPROVED
PA: PITTSBURGH,04/13/2015 16:25:00,,2104.00,1343.00,405.00,215.00,142.00,160.00,113.00,57.00,APPROVED
PA: PITTSBURGH,04/13/2015 17:25:00,,2023.00,1301.00,402.00,216.00,142.00,162.00,112.00,59.00,APPROVED
PA: PITTSBURGH,04/13/2015 18:25:00,,2148.00,1395.00,417.00,228.00,145.00,167.00,117.00,57.00,APPROVED
PA: PITTSBURGH,04/13/2015 19:26:00,,2184.00,1426.00,419.00,229.00,144.00,169.00,122.00,58.00,APPROVED
PA: PITTSBURGH,04/13/2015 20:26:00,,2170.00,1409.00,418.00,230.00,147.00,169.00,119.00,59.00,APPROVED
PA: PITTSBURGH,04/13/2015 21:26:00,,2170.00,1416.00,414.00,229.00,144.00,168.00,117.00,56.00,APPROVED
PA: PITTSBURGH,04/13/2015 22:26:00,,2164.00,1408.00,416.00,228.00,144.00,167.00,117.00,58.00,APPROVED
PA: PITTSBURGH,04/13/2015 23:26:00,,2192.00,1430.00,415.00,226.00,144.00,170.00,117.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 00:27:00,,2244.00,1470.00,415.00,232.00,144.00,169.00,119.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 01:27:00,,2296.00,1514.00,425.00,237.00,148.00,171.00,122.00,58.00,APPROVED
PA: PITTSBURGH,04/14/2015 02:27:00,,2394.00,1593.00,446.00,254.00,155.00,182.00,122.00,59.00,APPROVED
PA: PITTSBURGH,04/14/2015 03:27:00,,2452.00,1668.00,471.00,275.00,159.00,190.00,129.00,62.00,APPROVED
PA: PITTSBURGH,04/14/2015 04:27:00,,2564.00,1774.00,501.00,295.00,169.00,208.00,134.00,62.00,APPROVED
PA: PITTSBURGH,04/14/2015 05:28:00,,2688.00,1871.00,519.00,317.00,174.00,214.00,137.00,63.00,APPROVED
PA: PITTSBURGH,04/14/2015 06:28:00,,2454.00,1618.00,467.00,257.00,155.00,186.00,120.00,60.00,APPROVED
PA: PITTSBURGH,04/14/2015 07:28:00,,2357.00,1522.00,435.00,236.00,146.00,175.00,111.00,58.00,APPROVED
PA: PITTSBURGH,04/14/2015 08:28:00,,2335.00,1503.00,433.00,232.00,147.00,172.00,111.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 09:28:00,,2348.00,1509.00,433.00,230.00,143.00,172.00,110.00,58.00,APPROVED
PA: PITTSBURGH,04/14/2015 10:29:00,,2339.00,1497.00,427.00,226.00,144.00,169.00,112.00,58.00,APPROVED
PA: PITTSBURGH,04/14/2015 11:29:00,,2340.00,1483.00,423.00,223.00,143.00,164.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 12:29:00,,2352.00,1484.00,423.00,220.00,142.00,165.00,111.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 13:29:00,,2318.00,1480.00,422.00,219.00,141.00,167.00,108.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 14:29:00,,2276.00,1449.00,422.00,214.00,144.00,162.00,110.00,59.00,APPROVED
PA: PITTSBURGH,04/14/2015 15:30:00,,2200.00,1397.00,410.00,212.00,137.00,164.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 16:30:00,,2137.00,1360.00,405.00,212.00,139.00,160.00,112.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 17:30:00,,2087.00,1333.00,400.00,210.00,137.00,157.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 18:30:00,,2062.00,1315.00,398.00,209.00,137.00,155.00,110.00,56.00,APPROVED
PA: PITTSBURGH,04/14/2015 19:30:00,,2055.00,1300.00,398.00,205.00,136.00,159.00,110.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 20:31:00,,2061.00,1298.00,403.00,209.00,138.00,156.00,109.00,55.00,APPROVED
PA: PITTSBURGH,04/14/2015 21:31:00,,2075.00,1310.00,395.00,209.00,137.00,158.00,109.00,58.00,APPROVED
PA: PITTSBURGH,04/14/2015 22:31:00,,2085.00,1321.00,407.00,209.00,138.00,161.00,110.00,57.00,APPROVED
PA: PITTSBURGH,04/14/2015 23:31:00,,2121.00,1351.00,402.00,213.00,138.00,157.00,111.00,56.00,APPROVED
PA: PITTSBURGH,04/15/2015 00:31:00,,2156.00,1372.00,408.00,209.00,139.00,157.00,111.00,55.00,APPROVED
PA: PITTSBURGH,04/15/2015 01:32:00,,2191.00,1388.00,409.00,215.00,139.00,159.00,111.00,58.00,APPROVED
PA: PITTSBURGH,04/15/2015 02:32:00,,2220.00,1404.00,412.00,216.00,140.00,161.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 03:32:00,,2254.00,1428.00,414.00,219.00,141.00,162.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 04:32:00,,2293.00,1456.00,421.00,219.00,144.00,163.00,112.00,56.00,APPROVED
PA: PITTSBURGH,04/15/2015 05:32:00,,2330.00,1466.00,418.00,219.00,140.00,161.00,109.00,56.00,APPROVED
PA: PITTSBURGH,04/15/2015 06:33:00,,2332.00,1499.00,424.00,221.00,142.00,165.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 07:33:00,,2371.00,1510.00,422.00,221.00,141.00,165.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 08:33:00,,2437.00,1552.00,432.00,225.00,146.00,169.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 09:33:00,,2504.00,1610.00,442.00,234.00,149.00,172.00,108.00,59.00,APPROVED
PA: PITTSBURGH,04/15/2015 10:33:00,,2572.00,1674.00,453.00,241.00,149.00,178.00,109.00,60.00,APPROVED
PA: PITTSBURGH,04/15/2015 11:34:00,,2618.00,1715.00,464.00,251.00,152.00,181.00,113.00,59.00,APPROVED
PA: PITTSBURGH,04/15/2015 12:34:00,,2626.00,1729.00,470.00,258.00,154.00,186.00,114.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 13:34:00,,2561.00,1685.00,465.00,256.00,154.00,184.00,116.00,61.00,APPROVED
PA: PITTSBURGH,04/15/2015 14:34:00,,2411.00,1558.00,439.00,240.00,150.00,176.00,112.00,59.00,APPROVED
PA: PITTSBURGH,04/15/2015 15:34:00,,2273.00,1453.00,422.00,224.00,143.00,169.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 16:35:00,,2168.00,1386.00,409.00,214.00,140.00,160.00,112.00,55.00,APPROVED
PA: PITTSBURGH,04/15/2015 17:35:00,,2084.00,1327.00,407.00,210.00,139.00,161.00,110.00,59.00,APPROVED
PA: PITTSBURGH,04/15/2015 18:35:00,,2019.00,1284.00,393.00,209.00,139.00,157.00,114.00,55.00,APPROVED
PA: PITTSBURGH,04/15/2015 19:35:00,,2007.00,1279.00,398.00,204.00,138.00,161.00,110.00,58.00,APPROVED
PA: PITTSBURGH,04/15/2015 20:35:00,,1997.00,1261.00,394.00,203.00,139.00,158.00,113.00,56.00,APPROVED
PA: PITTSBURGH,04/15/2015 21:36:00,,1963.00,1240.00,394.00,204.00,135.00,155.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/15/2015 22:36:00,,1999.00,1260.00,395.00,201.00,138.00,159.00,113.00,56.00,APPROVED
PA: PITTSBURGH,04/15/2015 23:36:00,,2060.00,1312.00,400.00,205.00,140.00,159.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/16/2015 00:36:00,,2122.00,1347.00,405.00,214.00,138.00,157.00,111.00,56.00,APPROVED
PA: PITTSBURGH,04/16/2015 01:36:00,,2202.00,1412.00,420.00,216.00,143.00,165.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/16/2015 02:37:00,,2340.00,1533.00,442.00,238.00,150.00,173.00,118.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 03:37:00,,2458.00,1636.00,458.00,254.00,155.00,182.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/16/2015 04:37:00,,2530.00,1701.00,473.00,264.00,158.00,189.00,123.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 05:37:00,,2576.00,1730.00,479.00,268.00,160.00,189.00,122.00,61.00,APPROVED
PA: PITTSBURGH,04/16/2015 06:37:00,,2609.00,1755.00,487.00,270.00,159.00,199.00,121.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 07:38:00,,2644.00,1773.00,492.00,274.00,162.00,197.00,124.00,62.00,APPROVED
PA: PITTSBURGH,04/16/2015 08:38:00,,2667.00,1805.00,496.00,281.00,162.00,199.00,123.00,61.00,APPROVED
PA: PITTSBURGH,04/16/2015 09:38:00,,2685.00,1820.00,495.00,288.00,169.00,203.00,124.00,60.00,APPROVED
PA: PITTSBURGH,04/16/2015 10:38:00,,2685.00,1832.00,504.00,285.00,168.00,208.00,129.00,62.00,APPROVED
PA: PITTSBURGH,04/16/2015 11:38:00,,2649.00,1802.00,491.00,279.00,165.00,197.00,125.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 12:39:00,,2547.00,1711.00,477.00,264.00,159.00,190.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/16/2015 13:39:00,,2361.00,1549.00,444.00,242.00,151.00,175.00,118.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 14:39:00,,2240.00,1452.00,427.00,224.00,146.00,167.00,114.00,58.00,APPROVED
PA: PITTSBURGH,04/16/2015 15:39:00,,2258.00,1462.00,430.00,227.00,146.00,168.00,115.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 16:39:00,,2453.00,1615.00,460.00,250.00,151.00,179.00,119.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 17:40:00,,2588.00,1705.00,479.00,263.00,156.00,190.00,119.00,61.00,APPROVED
PA: PITTSBURGH,04/16/2015 18:40:00,,2581.00,1707.00,476.00,259.00,155.00,189.00,119.00,59.00,APPROVED
PA: PITTSBURGH,04/16/2015 19:40:00,,2481.00,1614.00,453.00,247.00,152.00,179.00,114.00,60.00,APPROVED
PA: PITTSBURGH,04/16/2015 20:40:00,,2421.00,1562.00,446.00,235.00,146.00,172.00,112.00,58.00,APPROVED
PA: PITTSBURGH,04/16/2015 21:40:00,,2403.00,1542.00,437.00,234.00,146.00,170.00,114.00,57.00,APPROVED
PA: PITTSBURGH,04/16/2015 22:41:00,,2334.00,1478.00,431.00,224.00,142.00,167.00,111.00,58.00,APPROVED
PA: PITTSBURGH,04/16/2015 23:41:00,,2303.00,1453.00,416.00,221.00,144.00,164.00,109.00,58.00,APPROVED
PA: PITTSBURGH,04/17/2015 00:41:00,,2292.00,1446.00,417.00,214.00,140.00,161.00,107.00,56.00,APPROVED
PA: PITTSBURGH,04/17/2015 01:41:00,,2292.00,1454.00,417.00,216.00,141.00,163.00,109.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 02:41:00,,2308.00,1467.00,420.00,221.00,143.00,163.00,112.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 03:42:00,,2329.00,1504.00,427.00,222.00,144.00,169.00,113.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 04:42:00,,2311.00,1473.00,425.00,224.00,144.00,166.00,112.00,58.00,APPROVED
PA: PITTSBURGH,04/17/2015 05:42:00,,2287.00,1464.00,426.00,223.00,141.00,164.00,112.00,56.00,APPROVED
PA: PITTSBURGH,04/17/2015 06:42:00,,2315.00,1486.00,434.00,226.00,144.00,166.00,112.00,58.00,APPROVED
PA: PITTSBURGH,04/17/2015 07:42:00,,2330.00,1504.00,430.00,225.00,143.00,171.00,111.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 08:43:00,,2364.00,1532.00,435.00,235.00,148.00,175.00,115.00,58.00,APPROVED
PA: PITTSBURGH,04/17/2015 09:43:00,,2413.00,1596.00,449.00,246.00,151.00,177.00,116.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 10:43:00,,2464.00,1660.00,468.00,263.00,158.00,188.00,121.00,62.00,APPROVED
PA: PITTSBURGH,04/17/2015 11:43:00,,2485.00,1706.00,483.00,277.00,163.00,201.00,125.00,60.00,APPROVED
PA: PITTSBURGH,04/17/2015 12:43:00,,2482.00,1720.00,493.00,283.00,166.00,202.00,130.00,62.00,APPROVED
PA: PITTSBURGH,04/17/2015 13:44:00,,2412.00,1653.00,479.00,273.00,160.00,198.00,125.00,63.00,APPROVED
PA: PITTSBURGH,04/17/2015 14:44:00,,2274.00,1512.00,453.00,245.00,150.00,182.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/17/2015 15:44:00,,2192.00,1434.00,435.00,234.00,148.00,174.00,118.00,58.00,APPROVED
PA: PITTSBURGH,04/17/2015 16:44:00,,2180.00,1425.00,428.00,232.00,148.00,171.00,119.00,59.00,APPROVED
PA: PITTSBURGH,04/17/2015 17:44:00,,2136.00,1383.00,430.00,228.00,148.00,171.00,117.00,60.00,APPROVED
PA: PITTSBURGH,04/17/2015 18:45:00,,2143.00,1407.00,428.00,232.00,149.00,174.00,121.00,57.00,APPROVED
PA: PITTSBURGH,04/17/2015 19:45:00,,2114.00,1395.00,437.00,233.00,148.00,176.00,122.00,59.00,APPROVED
PA: PITTSBURGH,04/17/2015 20:45:00,,2074.00,1356.00,437.00,232.00,150.00,178.00,122.00,60.00,APPROVED
PA: PITTSBURGH,04/17/2015 21:45:00,,2078.00,1369.00,427.00,229.00,150.00,177.00,121.00,59.00,APPROVED
PA: PITTSBURGH,04/17/2015 22:45:00,,2296.00,1531.00,441.00,252.00,152.00,177.00,125.00,62.00,APPROVED
PA: PITTSBURGH,04/17/2015 23:46:00,,2405.00,1604.00,451.00,257.00,153.00,180.00,121.00,62.00,APPROVED
PA: PITTSBURGH,04/18/2015 00:46:00,,2263.00,1489.00,432.00,248.00,150.00,177.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/18/2015 01:46:00,,2218.00,1465.00,442.00,243.00,150.00,178.00,121.00,57.00,APPROVED
PA: PITTSBURGH,04/18/2015 02:46:00,,2347.00,1607.00,466.00,268.00,162.00,192.00,128.00,62.00,APPROVED
PA: PITTSBURGH,04/18/2015 03:46:00,,2498.00,1748.00,501.00,297.00,170.00,213.00,133.00,64.00,APPROVED
PA: PITTSBURGH,04/18/2015 04:47:00,,2599.00,1853.00,522.00,317.00,180.00,220.00,135.00,64.00,APPROVED
PA: PITTSBURGH,04/18/2015 05:47:00,,2646.00,1892.00,540.00,327.00,178.00,230.00,140.00,65.00,APPROVED
PA: PITTSBURGH,04/18/2015 06:47:00,,2765.00,1986.00,554.00,339.00,184.00,231.00,144.00,65.00,APPROVED
PA: PITTSBURGH,04/18/2015 07:47:00,,2838.00,2073.00,575.00,357.00,190.00,244.00,146.00,70.00,APPROVED
PA: PITTSBURGH,04/18/2015 08:48:00,,2877.00,2116.00,587.00,366.00,191.00,249.00,147.00,68.00,APPROVED
PA: PITTSBURGH,04/18/2015 09:48:00,,2930.00,2170.00,596.00,373.00,193.00,257.00,150.00,68.00,APPROVED
PA: PITTSBURGH,04/18/2015 10:48:00,,3002.00,2224.00,612.00,378.00,198.00,260.00,151.00,68.00,APPROVED
PA: PITTSBURGH,04/18/2015 11:48:00,,3037.00,2274.00,630.00,397.00,204.00,272.00,154.00,71.00,APPROVED
PA: PITTSBURGH,04/18/2015 12:48:00,,3038.00,2264.00,631.00,400.00,206.00,273.00,160.00,71.00,APPROVED
PA: PITTSBURGH,04/18/2015 13:49:00,,2955.00,2202.00,613.00,386.00,204.00,268.00,154.00,70.00,APPROVED
PA: PITTSBURGH,04/18/2015 14:49:00,,2736.00,2016.00,584.00,356.00,192.00,251.00,150.00,70.00,APPROVED
PA: PITTSBURGH,04/18/2015 15:49:00,,2365.00,1690.00,514.00,312.00,176.00,220.00,143.00,65.00,APPROVED
PA: PITTSBURGH,04/18/2015 16:49:00,,2128.00,1441.00,456.00,251.00,159.00,189.00,127.00,61.00,APPROVED
PA: PITTSBURGH,04/18/2015 17:49:00,,2101.00,1382.00,429.00,237.00,149.00,176.00,125.00,63.00,APPROVED
PA: PITTSBURGH,04/18/2015 18:50:00,,2199.00,1462.00,433.00,241.00,150.00,172.00,123.00,61.00,APPROVED
PA: PITTSBURGH,04/18/2015 19:50:00,,2192.00,1455.00,418.00,236.00,150.00,172.00,122.00,60.00,APPROVED
PA: PITTSBURGH,04/18/2015 20:50:00,,2189.00,1457.00,431.00,238.00,145.00,169.00,121.00,59.00,APPROVED
PA: PITTSBURGH,04/18/2015 21:50:00,,2248.00,1475.00,430.00,240.00,148.00,170.00,120.00,59.00,APPROVED
PA: PITTSBURGH,04/18/2015 22:50:00,,2292.00,1524.00,430.00,242.00,149.00,170.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/18/2015 23:51:00,,2337.00,1548.00,439.00,244.00,149.00,171.00,120.00,60.00,APPROVED
PA: PITTSBURGH,04/19/2015 00:51:00,,2402.00,1594.00,442.00,243.00,149.00,172.00,121.00,61.00,APPROVED
PA: PITTSBURGH,04/19/2015 01:51:00,,2323.00,1520.00,433.00,241.00,150.00,171.00,122.00,61.00,APPROVED
PA: PITTSBURGH,04/19/2015 02:51:00,,2206.00,1432.00,431.00,228.00,149.00,171.00,119.00,60.00,APPROVED
PA: PITTSBURGH,04/19/2015 03:51:00,,2199.00,1438.00,436.00,232.00,149.00,175.00,120.00,59.00,APPROVED
PA: PITTSBURGH,04/19/2015 04:52:00,,2244.00,1469.00,441.00,234.00,150.00,179.00,117.00,61.00,APPROVED
PA: PITTSBURGH,04/19/2015 05:52:00,,2286.00,1499.00,436.00,241.00,150.00,174.00,119.00,58.00,APPROVED
PA: PITTSBURGH,04/19/2015 06:52:00,,2314.00,1510.00,442.00,238.00,150.00,174.00,121.00,57.00,APPROVED
PA: PITTSBURGH,04/19/2015 07:52:00,,2362.00,1543.00,445.00,240.00,152.00,171.00,117.00,60.00,APPROVED
PA: PITTSBURGH,04/19/2015 08:52:00,,2409.00,1593.00,454.00,243.00,151.00,178.00,116.00,60.00,APPROVED
PA: PITTSBURGH,04/19/2015 09:53:00,,2449.00,1616.00,462.00,252.00,154.00,182.00,121.00,60.00,APPROVED
PA: PITTSBURGH,04/19/2015 10:53:00,,2452.00,1619.00,464.00,254.00,156.00,184.00,120.00,59.00,APPROVED
