LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,06/25/2015 03:33:00,,2463.00,1642.00,454.00,262.00,157.00,182.00,126.00,60.00,APPROVED
PA: PITTSBURGH,06/25/2015 04:33:00,,2537.00,1723.00,475.00,277.00,162.00,190.00,130.00,61.00,APPROVED
PA: PITTSBURGH,06/25/2015 05:34:00,,2594.00,1783.00,487.00,293.00,169.00,199.00,132.00,63.00,APPROVED
PA: PITTSBURGH,06/25/2015 06:34:00,,2580.00,1782.00,490.00,296.00,169.00,201.00,135.00,63.00,APPROVED
PA: PITTSBURGH,06/25/2015 07:34:00,,2358.00,1611.00,486.00,277.00,163.00,200.00,132.00,61.00,APPROVED
PA: PITTSBURGH,06/25/2015 08:34:00,,2296.00,1558.00,484.00,270.00,162.00,198.00,129.00,61.00,APPROVED
PA: PITTSBURGH,06/25/2015 09:34:00,,2309.00,1584.00,487.00,271.00,167.00,204.00,135.00,62.00,APPROVED
PA: PITTSBURGH,06/25/2015 10:35:00,,2310.00,1580.00,487.00,271.00,162.00,204.00,131.00,63.00,APPROVED
PA: PITTSBURGH,06/25/2015 11:35:00,,2318.00,1596.00,493.00,271.00,164.00,207.00,132.00,64.00,APPROVED
PA: PITTSBURGH,06/25/2015 12:35:00,,2313.00,1603.00,497.00,274.00,167.00,206.00,136.00,64.00,APPROVED
PA: PITTSBURGH,06/25/2015 13:35:00,,2290.00,1583.00,494.00,277.00,165.00,208.00,135.00,65.00,APPROVED
PA: PITTSBURGH,06/25/2015 14:35:00,,2331.00,1604.00,488.00,280.00,170.00,203.00,135.00,64.00,APPROVED
PA: PITTSBURGH,06/25/2015 15:36:00,,2521.00,1745.00,490.00,302.00,170.00,204.00,137.00,67.00,APPROVED
PA: PITTSBURGH,06/25/2015 16:36:00,,2522.00,1752.00,494.00,302.00,167.00,204.00,138.00,65.00,APPROVED
PA: PITTSBURGH,06/25/2015 17:36:00,,2454.00,1707.00,488.00,299.00,168.00,204.00,137.00,65.00,APPROVED
PA: PITTSBURGH,06/25/2015 18:36:00,,2484.00,1736.00,485.00,299.00,166.00,201.00,135.00,64.00,APPROVED
PA: PITTSBURGH,06/25/2015 19:37:00,,2571.00,1801.00,502.00,308.00,168.00,202.00,135.00,66.00,APPROVED
PA: PITTSBURGH,06/25/2015 20:37:00,,2608.00,1818.00,500.00,303.00,169.00,204.00,137.00,65.00,APPROVED
PA: PITTSBURGH,06/25/2015 21:37:00,,2554.00,1771.00,483.00,294.00,164.00,197.00,134.00,65.00,APPROVED
PA: PITTSBURGH,06/25/2015 22:37:00,,2734.00,1957.00,532.00,328.00,177.00,216.00,138.00,67.00,APPROVED
PA: PITTSBURGH,06/25/2015 23:37:00,,2453.00,1690.00,514.00,289.00,169.00,210.00,137.00,65.00,APPROVED
PA: PITTSBURGH,06/26/2015 00:38:00,,2159.00,1421.00,447.00,237.00,154.00,181.00,124.00,60.00,APPROVED
PA: PITTSBURGH,06/26/2015 01:38:00,,2068.00,1313.00,425.00,221.00,143.00,169.00,116.00,58.00,APPROVED
PA: PITTSBURGH,06/26/2015 02:38:00,,2043.00,1322.00,422.00,213.00,145.00,167.00,116.00,57.00,APPROVED
PA: PITTSBURGH,06/26/2015 03:38:00,,2068.00,1332.00,424.00,219.00,144.00,173.00,116.00,60.00,APPROVED
PA: PITTSBURGH,06/26/2015 04:38:00,,2084.00,1360.00,433.00,226.00,148.00,175.00,119.00,60.00,APPROVED
PA: PITTSBURGH,06/26/2015 05:39:00,,2120.00,1397.00,441.00,233.00,150.00,183.00,121.00,59.00,APPROVED
PA: PITTSBURGH,06/26/2015 06:39:00,,2131.00,1404.00,442.00,237.00,148.00,181.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/26/2015 07:39:00,,2156.00,1439.00,453.00,240.00,155.00,186.00,123.00,61.00,APPROVED
PA: PITTSBURGH,06/26/2015 08:39:00,,2186.00,1467.00,465.00,249.00,158.00,190.00,125.00,61.00,APPROVED
PA: PITTSBURGH,06/26/2015 09:39:00,,2219.00,1485.00,466.00,253.00,158.00,194.00,128.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 10:40:00,,2227.00,1519.00,474.00,261.00,163.00,200.00,132.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 11:40:00,,2227.00,1529.00,486.00,263.00,164.00,201.00,133.00,64.00,APPROVED
PA: PITTSBURGH,06/26/2015 12:40:00,,2203.00,1515.00,487.00,265.00,164.00,202.00,131.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 13:40:00,,2283.00,1569.00,474.00,276.00,160.00,200.00,132.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 14:40:00,,2465.00,1731.00,480.00,299.00,164.00,204.00,133.00,63.00,APPROVED
PA: PITTSBURGH,06/26/2015 15:41:00,,2453.00,1683.00,472.00,286.00,163.00,194.00,132.00,63.00,APPROVED
PA: PITTSBURGH,06/26/2015 16:41:00,,2327.00,1585.00,454.00,273.00,160.00,189.00,129.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 17:41:00,,2272.00,1525.00,446.00,264.00,153.00,183.00,126.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 18:41:00,,2228.00,1507.00,435.00,253.00,154.00,184.00,125.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 19:41:00,,2156.00,1446.00,436.00,255.00,152.00,181.00,124.00,61.00,APPROVED
PA: PITTSBURGH,06/26/2015 20:42:00,,2165.00,1454.00,435.00,252.00,154.00,182.00,126.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 21:42:00,,2219.00,1497.00,434.00,259.00,156.00,181.00,131.00,60.00,APPROVED
PA: PITTSBURGH,06/26/2015 22:42:00,,2265.00,1522.00,444.00,254.00,153.00,184.00,125.00,62.00,APPROVED
PA: PITTSBURGH,06/26/2015 23:26:00,,2288.00,1526.00,446.00,255.00,149.00,180.00,125.00,59.00,APPROVED
PA: PITTSBURGH,06/27/2015 00:27:00,,2317.00,1540.00,439.00,252.00,154.00,179.00,127.00,60.00,APPROVED
PA: PITTSBURGH,06/27/2015 01:28:00,,2366.00,1586.00,451.00,261.00,153.00,183.00,127.00,62.00,APPROVED
PA: PITTSBURGH,06/27/2015 02:28:00,,2387.00,1604.00,455.00,265.00,159.00,185.00,127.00,62.00,APPROVED
PA: PITTSBURGH,06/27/2015 03:28:00,,2404.00,1628.00,461.00,270.00,159.00,189.00,127.00,61.00,APPROVED
PA: PITTSBURGH,06/27/2015 04:28:00,,2428.00,1661.00,464.00,276.00,162.00,188.00,130.00,60.00,APPROVED
PA: PITTSBURGH,06/27/2015 05:28:00,,2494.00,1701.00,469.00,286.00,162.00,191.00,131.00,62.00,APPROVED
PA: PITTSBURGH,06/27/2015 06:29:00,,2555.00,1764.00,483.00,294.00,166.00,199.00,132.00,63.00,APPROVED
PA: PITTSBURGH,06/27/2015 07:29:00,,2634.00,1822.00,501.00,305.00,168.00,205.00,136.00,64.00,APPROVED
PA: PITTSBURGH,06/27/2015 08:29:00,,2579.00,1806.00,521.00,312.00,175.00,212.00,135.00,65.00,APPROVED
PA: PITTSBURGH,06/27/2015 09:29:00,,2509.00,1756.00,531.00,307.00,180.00,219.00,140.00,66.00,APPROVED
PA: PITTSBURGH,06/27/2015 10:29:00,,2514.00,1764.00,550.00,304.00,177.00,230.00,144.00,65.00,APPROVED
PA: PITTSBURGH,06/27/2015 11:30:00,,2278.00,1553.00,492.00,269.00,163.00,201.00,130.00,61.00,APPROVED
PA: PITTSBURGH,06/27/2015 12:30:00,,2246.00,1517.00,483.00,259.00,163.00,196.00,128.00,63.00,APPROVED
PA: PITTSBURGH,06/27/2015 13:30:00,,2327.00,1583.00,504.00,270.00,165.00,208.00,131.00,62.00,APPROVED
PA: PITTSBURGH,06/27/2015 14:30:00,,2494.00,1745.00,540.00,297.00,174.00,226.00,140.00,65.00,APPROVED
PA: PITTSBURGH,06/27/2015 15:30:00,,2960.00,2194.00,650.00,372.00,205.00,266.00,162.00,71.00,APPROVED
PA: PITTSBURGH,06/27/2015 16:31:00,,2892.00,2122.00,655.00,381.00,209.00,273.00,167.00,72.00,APPROVED
PA: PITTSBURGH,06/27/2015 17:31:00,,2641.00,1865.00,577.00,327.00,188.00,237.00,148.00,67.00,APPROVED
PA: PITTSBURGH,06/27/2015 18:31:00,,2254.00,1498.00,477.00,259.00,155.00,193.00,126.00,59.00,APPROVED
PA: PITTSBURGH,06/27/2015 19:31:00,,2311.00,1537.00,451.00,250.00,153.00,180.00,123.00,60.00,APPROVED
PA: PITTSBURGH,06/27/2015 20:31:00,,2428.00,1639.00,457.00,271.00,155.00,189.00,126.00,62.00,APPROVED
PA: PITTSBURGH,06/27/2015 21:32:00,,2414.00,1637.00,462.00,276.00,158.00,192.00,128.00,61.00,APPROVED
PA: PITTSBURGH,06/27/2015 22:32:00,,2597.00,1808.00,498.00,311.00,170.00,205.00,136.00,65.00,APPROVED
PA: PITTSBURGH,06/27/2015 23:32:00,,2503.00,1712.00,476.00,287.00,163.00,193.00,127.00,62.00,APPROVED
PA: PITTSBURGH,06/28/2015 00:32:00,,2397.00,1596.00,444.00,259.00,153.00,180.00,125.00,60.00,APPROVED
PA: PITTSBURGH,06/28/2015 01:32:00,,2365.00,1560.00,436.00,243.00,150.00,172.00,119.00,60.00,APPROVED
PA: PITTSBURGH,06/28/2015 02:33:00,,2123.00,1365.00,419.00,222.00,141.00,166.00,115.00,59.00,APPROVED
PA: PITTSBURGH,06/28/2015 03:33:00,,2029.00,1293.00,409.00,216.00,140.00,164.00,112.00,56.00,APPROVED
PA: PITTSBURGH,06/28/2015 04:33:00,,2034.00,1295.00,407.00,210.00,139.00,164.00,114.00,60.00,APPROVED
PA: PITTSBURGH,06/28/2015 05:33:00,,2059.00,1308.00,408.00,212.00,139.00,164.00,113.00,56.00,APPROVED
PA: PITTSBURGH,06/28/2015 06:33:00,,2085.00,1340.00,409.00,214.00,140.00,162.00,112.00,56.00,APPROVED
PA: PITTSBURGH,06/28/2015 07:34:00,,2110.00,1348.00,415.00,219.00,144.00,166.00,112.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 08:34:00,,2169.00,1395.00,424.00,222.00,145.00,166.00,115.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 09:34:00,,2243.00,1460.00,438.00,236.00,150.00,176.00,119.00,58.00,APPROVED
PA: PITTSBURGH,06/28/2015 10:34:00,,2409.00,1599.00,470.00,258.00,159.00,187.00,123.00,61.00,APPROVED
PA: PITTSBURGH,06/28/2015 11:34:00,,2416.00,1602.00,468.00,256.00,156.00,188.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/28/2015 12:35:00,,2333.00,1523.00,453.00,241.00,150.00,178.00,116.00,59.00,APPROVED
PA: PITTSBURGH,06/28/2015 13:35:00,,2308.00,1523.00,449.00,244.00,150.00,177.00,119.00,59.00,APPROVED
PA: PITTSBURGH,06/28/2015 14:35:00,,2234.00,1443.00,429.00,230.00,146.00,173.00,117.00,60.00,APPROVED
PA: PITTSBURGH,06/28/2015 15:35:00,,2210.00,1433.00,429.00,228.00,143.00,170.00,118.00,58.00,APPROVED
PA: PITTSBURGH,06/28/2015 16:35:00,,2077.00,1344.00,417.00,216.00,141.00,168.00,114.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 17:36:00,,2051.00,1304.00,406.00,212.00,137.00,161.00,112.00,58.00,APPROVED
PA: PITTSBURGH,06/28/2015 18:36:00,,2035.00,1288.00,405.00,208.00,143.00,158.00,111.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 19:36:00,,2017.00,1279.00,400.00,208.00,137.00,157.00,111.00,55.00,APPROVED
PA: PITTSBURGH,06/28/2015 20:36:00,,2021.00,1276.00,402.00,205.00,138.00,161.00,112.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 21:36:00,,2009.00,1277.00,397.00,205.00,138.00,159.00,110.00,56.00,APPROVED
PA: PITTSBURGH,06/28/2015 22:37:00,,2044.00,1288.00,399.00,202.00,139.00,158.00,111.00,57.00,APPROVED
PA: PITTSBURGH,06/28/2015 23:37:00,,2040.00,1290.00,398.00,203.00,138.00,161.00,113.00,57.00,APPROVED
PA: PITTSBURGH,06/29/2015 00:37:00,,2023.00,1283.00,396.00,208.00,138.00,159.00,109.00,57.00,APPROVED
PA: PITTSBURGH,06/29/2015 01:37:00,,2038.00,1279.00,398.00,203.00,140.00,160.00,112.00,57.00,APPROVED
PA: PITTSBURGH,06/29/2015 02:37:00,,2061.00,1301.00,398.00,206.00,140.00,157.00,108.00,56.00,APPROVED
PA: PITTSBURGH,06/29/2015 03:38:00,,2094.00,1316.00,403.00,208.00,138.00,159.00,110.00,59.00,APPROVED
PA: PITTSBURGH,06/29/2015 04:38:00,,2114.00,1351.00,403.00,209.00,138.00,159.00,110.00,55.00,APPROVED
PA: PITTSBURGH,06/29/2015 05:38:00,,2132.00,1347.00,410.00,211.00,139.00,161.00,108.00,56.00,APPROVED
PA: PITTSBURGH,06/29/2015 06:38:00,,2173.00,1387.00,418.00,216.00,142.00,162.00,111.00,57.00,APPROVED
PA: PITTSBURGH,06/29/2015 07:38:00,,2233.00,1442.00,429.00,227.00,144.00,171.00,114.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 08:39:00,,2312.00,1497.00,443.00,236.00,148.00,176.00,116.00,59.00,APPROVED
PA: PITTSBURGH,06/29/2015 09:39:00,,2361.00,1535.00,450.00,242.00,152.00,181.00,117.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 10:39:00,,2379.00,1575.00,460.00,251.00,156.00,185.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/29/2015 11:39:00,,2378.00,1588.00,467.00,254.00,154.00,189.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/29/2015 12:58:00,,2327.00,1477.00,425.00,220.00,145.00,166.00,109.00,55.00,APPROVED
PA: PITTSBURGH,06/29/2015 13:58:00,,2250.00,1442.00,421.00,224.00,144.00,165.00,115.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 14:58:00,,2108.00,1359.00,408.00,218.00,141.00,164.00,112.00,56.00,APPROVED
PA: PITTSBURGH,06/29/2015 15:58:00,,2073.00,1317.00,403.00,216.00,138.00,162.00,114.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 16:58:00,,2172.00,1403.00,406.00,221.00,142.00,161.00,116.00,56.00,APPROVED
PA: PITTSBURGH,06/29/2015 17:59:00,,2152.00,1389.00,408.00,223.00,144.00,166.00,117.00,56.00,APPROVED
PA: PITTSBURGH,06/29/2015 18:59:00,,2175.00,1397.00,408.00,222.00,140.00,161.00,115.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 19:59:00,,2283.00,1503.00,428.00,239.00,145.00,167.00,118.00,59.00,APPROVED
PA: PITTSBURGH,06/29/2015 20:59:00,,2459.00,1639.00,459.00,257.00,157.00,180.00,125.00,58.00,APPROVED
PA: PITTSBURGH,06/29/2015 21:59:00,,2385.00,1565.00,451.00,252.00,153.00,179.00,119.00,60.00,APPROVED
PA: PITTSBURGH,06/29/2015 23:00:00,,2209.00,1436.00,432.00,232.00,150.00,172.00,119.00,58.00,APPROVED
PA: PITTSBURGH,06/30/2015 00:00:00,,2190.00,1422.00,437.00,228.00,146.00,172.00,118.00,57.00,APPROVED
PA: PITTSBURGH,06/30/2015 01:00:00,,2340.00,1574.00,468.00,262.00,157.00,188.00,126.00,62.00,APPROVED
PA: PITTSBURGH,06/30/2015 02:00:00,,2433.00,1657.00,492.00,278.00,166.00,198.00,130.00,63.00,APPROVED
PA: PITTSBURGH,06/30/2015 03:00:00,,2485.00,1685.00,496.00,283.00,167.00,204.00,135.00,63.00,APPROVED
PA: PITTSBURGH,06/30/2015 04:01:00,,2348.00,1551.00,452.00,252.00,151.00,181.00,120.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 05:01:00,,2429.00,1621.00,476.00,264.00,158.00,188.00,125.00,61.00,APPROVED
PA: PITTSBURGH,06/30/2015 06:01:00,,2323.00,1516.00,445.00,246.00,149.00,176.00,119.00,59.00,APPROVED
PA: PITTSBURGH,06/30/2015 07:01:00,,2499.00,1702.00,486.00,277.00,161.00,196.00,127.00,61.00,APPROVED
PA: PITTSBURGH,06/30/2015 08:01:00,,2389.00,1578.00,459.00,257.00,157.00,185.00,123.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 09:02:00,,2293.00,1510.00,443.00,244.00,150.00,179.00,119.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 10:02:00,,2278.00,1484.00,438.00,236.00,148.00,176.00,119.00,57.00,APPROVED
PA: PITTSBURGH,06/30/2015 11:02:00,,2251.00,1472.00,436.00,237.00,148.00,176.00,117.00,61.00,APPROVED
PA: PITTSBURGH,06/30/2015 12:02:00,,2248.00,1481.00,436.00,246.00,152.00,176.00,120.00,58.00,APPROVED
PA: PITTSBURGH,06/30/2015 13:02:00,,2215.00,1474.00,444.00,246.00,150.00,180.00,123.00,59.00,APPROVED
PA: PITTSBURGH,06/30/2015 14:03:00,,2162.00,1424.00,436.00,238.00,151.00,176.00,121.00,58.00,APPROVED
PA: PITTSBURGH,06/30/2015 15:03:00,,2105.00,1384.00,419.00,233.00,148.00,175.00,119.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 16:03:00,,2093.00,1370.00,425.00,228.00,146.00,174.00,120.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 17:03:00,,2062.00,1364.00,426.00,230.00,147.00,177.00,120.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 18:04:00,,2170.00,1440.00,434.00,244.00,149.00,179.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 19:04:00,,2220.00,1480.00,430.00,246.00,153.00,175.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 20:04:00,,2316.00,1563.00,440.00,261.00,153.00,178.00,123.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 21:04:00,,2412.00,1617.00,455.00,259.00,153.00,183.00,124.00,61.00,APPROVED
PA: PITTSBURGH,06/30/2015 22:04:00,,2372.00,1583.00,444.00,255.00,154.00,178.00,122.00,60.00,APPROVED
PA: PITTSBURGH,06/30/2015 23:05:00,,2599.00,1812.00,495.00,297.00,167.00,202.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/01/2015 00:05:00,,2628.00,1830.00,528.00,311.00,173.00,212.00,136.00,65.00,APPROVED
PA: PITTSBURGH,07/01/2015 01:05:00,,2303.00,1529.00,453.00,257.00,155.00,181.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 02:05:00,,2187.00,1419.00,424.00,230.00,146.00,167.00,116.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 03:05:00,,2179.00,1399.00,425.00,222.00,144.00,168.00,114.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 04:06:00,,2203.00,1413.00,419.00,226.00,141.00,166.00,113.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 05:06:00,,2213.00,1419.00,424.00,229.00,141.00,170.00,115.00,56.00,APPROVED
PA: PITTSBURGH,07/01/2015 06:06:00,,2221.00,1446.00,421.00,228.00,143.00,170.00,118.00,57.00,APPROVED
PA: PITTSBURGH,07/01/2015 07:06:00,,2217.00,1437.00,429.00,228.00,143.00,170.00,115.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 08:06:00,,2243.00,1442.00,428.00,229.00,143.00,169.00,114.00,56.00,APPROVED
PA: PITTSBURGH,07/01/2015 09:07:00,,2253.00,1452.00,429.00,228.00,142.00,170.00,118.00,57.00,APPROVED
PA: PITTSBURGH,07/01/2015 10:07:00,,2241.00,1462.00,432.00,234.00,147.00,170.00,117.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 11:07:00,,2245.00,1468.00,435.00,235.00,150.00,175.00,118.00,60.00,APPROVED
PA: PITTSBURGH,07/01/2015 12:07:00,,2240.00,1474.00,434.00,243.00,150.00,175.00,119.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 13:07:00,,2196.00,1450.00,433.00,240.00,147.00,175.00,117.00,60.00,APPROVED
PA: PITTSBURGH,07/01/2015 14:08:00,,2170.00,1410.00,433.00,231.00,147.00,171.00,118.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 15:08:00,,2136.00,1394.00,422.00,230.00,145.00,170.00,116.00,57.00,APPROVED
PA: PITTSBURGH,07/01/2015 16:08:00,,2108.00,1378.00,418.00,228.00,146.00,168.00,115.00,58.00,APPROVED
PA: PITTSBURGH,07/01/2015 17:08:00,,2084.00,1346.00,420.00,223.00,143.00,166.00,116.00,57.00,APPROVED
PA: PITTSBURGH,07/01/2015 18:08:00,,2040.00,1321.00,414.00,222.00,144.00,168.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 19:09:00,,2193.00,1440.00,422.00,238.00,147.00,171.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 20:09:00,,2222.00,1457.00,420.00,240.00,144.00,170.00,119.00,57.00,APPROVED
PA: PITTSBURGH,07/01/2015 21:09:00,,2179.00,1432.00,420.00,236.00,147.00,168.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/01/2015 22:09:00,,2185.00,1423.00,417.00,229.00,144.00,165.00,119.00,61.00,APPROVED
PA: PITTSBURGH,07/01/2015 23:09:00,,2194.00,1444.00,422.00,230.00,148.00,166.00,117.00,58.00,APPROVED
PA: PITTSBURGH,07/02/2015 00:10:00,,2275.00,1484.00,430.00,239.00,148.00,167.00,122.00,58.00,APPROVED
PA: PITTSBURGH,07/02/2015 01:10:00,,2335.00,1537.00,432.00,240.00,150.00,172.00,119.00,61.00,APPROVED
PA: PITTSBURGH,07/02/2015 02:10:00,,2300.00,1510.00,429.00,239.00,148.00,172.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/02/2015 03:10:00,,2240.00,1476.00,441.00,239.00,148.00,177.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/02/2015 04:10:00,,2279.00,1524.00,450.00,247.00,151.00,178.00,120.00,60.00,APPROVED
PA: PITTSBURGH,07/02/2015 05:11:00,,2336.00,1564.00,461.00,259.00,159.00,186.00,126.00,60.00,APPROVED
PA: PITTSBURGH,07/02/2015 06:11:00,,2393.00,1612.00,472.00,270.00,158.00,194.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/02/2015 07:11:00,,2418.00,1645.00,478.00,276.00,160.00,197.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/02/2015 08:11:00,,2467.00,1696.00,494.00,284.00,167.00,201.00,132.00,62.00,APPROVED
PA: PITTSBURGH,07/02/2015 09:11:00,,2546.00,1792.00,513.00,309.00,175.00,218.00,139.00,65.00,APPROVED
PA: PITTSBURGH,07/02/2015 10:12:00,,2576.00,1828.00,523.00,318.00,179.00,220.00,141.00,66.00,APPROVED
PA: PITTSBURGH,07/02/2015 11:12:00,,2572.00,1840.00,533.00,323.00,183.00,227.00,144.00,67.00,APPROVED
PA: PITTSBURGH,07/02/2015 12:12:00,,2567.00,1844.00,544.00,325.00,181.00,233.00,145.00,66.00,APPROVED
PA: PITTSBURGH,07/02/2015 13:12:00,,2513.00,1811.00,539.00,323.00,182.00,231.00,147.00,70.00,APPROVED
PA: PITTSBURGH,07/02/2015 14:12:00,,2381.00,1676.00,511.00,303.00,170.00,216.00,138.00,66.00,APPROVED
PA: PITTSBURGH,07/02/2015 15:13:00,,2277.00,1559.00,477.00,273.00,165.00,200.00,132.00,64.00,APPROVED
PA: PITTSBURGH,07/02/2015 16:13:00,,2290.00,1554.00,465.00,271.00,160.00,191.00,129.00,63.00,APPROVED
PA: PITTSBURGH,07/02/2015 17:13:00,,2330.00,1579.00,450.00,259.00,155.00,183.00,126.00,60.00,APPROVED
PA: PITTSBURGH,07/02/2015 18:13:00,,2322.00,1543.00,440.00,252.00,150.00,176.00,122.00,61.00,APPROVED
PA: PITTSBURGH,07/02/2015 19:13:00,,2271.00,1487.00,431.00,238.00,148.00,172.00,121.00,60.00,APPROVED
PA: PITTSBURGH,07/02/2015 20:14:00,,2203.00,1447.00,430.00,234.00,147.00,173.00,119.00,61.00,APPROVED
PA: PITTSBURGH,07/02/2015 21:14:00,,2186.00,1435.00,421.00,233.00,149.00,170.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/02/2015 22:14:00,,2186.00,1447.00,417.00,230.00,147.00,168.00,120.00,59.00,APPROVED
PA: PITTSBURGH,07/02/2015 23:14:00,,2177.00,1430.00,420.00,234.00,146.00,167.00,120.00,60.00,APPROVED
PA: PITTSBURGH,07/03/2015 00:14:00,,2245.00,1473.00,425.00,233.00,144.00,169.00,115.00,58.00,APPROVED
PA: PITTSBURGH,07/03/2015 01:15:00,,2310.00,1518.00,430.00,239.00,151.00,168.00,121.00,60.00,APPROVED
PA: PITTSBURGH,07/03/2015 02:15:00,,2367.00,1566.00,441.00,242.00,148.00,172.00,120.00,60.00,APPROVED
PA: PITTSBURGH,07/03/2015 03:15:00,,2241.00,1463.00,429.00,234.00,148.00,167.00,119.00,57.00,APPROVED
PA: PITTSBURGH,07/03/2015 04:15:00,,2171.00,1415.00,428.00,226.00,144.00,167.00,118.00,59.00,APPROVED
PA: PITTSBURGH,07/03/2015 05:15:00,,2164.00,1414.00,424.00,225.00,147.00,167.00,117.00,58.00,APPROVED
PA: PITTSBURGH,07/03/2015 06:16:00,,2207.00,1438.00,425.00,229.00,144.00,164.00,116.00,57.00,APPROVED
PA: PITTSBURGH,07/03/2015 07:16:00,,2252.00,1464.00,435.00,231.00,147.00,170.00,114.00,59.00,APPROVED
PA: PITTSBURGH,07/03/2015 08:16:00,,2298.00,1508.00,438.00,239.00,153.00,177.00,120.00,57.00,APPROVED
PA: PITTSBURGH,07/03/2015 09:16:00,,2361.00,1541.00,452.00,247.00,150.00,180.00,120.00,57.00,APPROVED
PA: PITTSBURGH,07/03/2015 10:16:00,,2420.00,1596.00,458.00,252.00,153.00,183.00,120.00,59.00,APPROVED
