LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,07/20/2015 05:44:00,,2404.00,1603.00,454.00,254.00,153.00,179.00,123.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 06:44:00,,2421.00,1610.00,458.00,258.00,154.00,179.00,125.00,60.00,APPROVED
PA: PITTSBURGH,07/20/2015 07:44:00,,2443.00,1632.00,457.00,258.00,157.00,180.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 08:44:00,,2475.00,1643.00,460.00,264.00,153.00,184.00,127.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 09:45:00,,2481.00,1667.00,463.00,271.00,158.00,186.00,125.00,60.00,APPROVED
PA: PITTSBURGH,07/20/2015 10:45:00,,2512.00,1692.00,463.00,273.00,159.00,188.00,131.00,62.00,APPROVED
PA: PITTSBURGH,07/20/2015 11:45:00,,2530.00,1703.00,474.00,273.00,160.00,190.00,131.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 12:45:00,,2533.00,1711.00,479.00,283.00,163.00,189.00,131.00,62.00,APPROVED
PA: PITTSBURGH,07/20/2015 13:45:00,,2488.00,1699.00,478.00,283.00,161.00,194.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/20/2015 14:29:00,,2449.00,1660.00,465.00,283.00,162.00,195.00,131.00,62.00,APPROVED
PA: PITTSBURGH,07/20/2015 15:38:00,,2325.00,1489.00,429.00,232.00,149.00,169.00,116.00,58.00,APPROVED
PA: PITTSBURGH,07/20/2015 16:39:00,,2242.00,1478.00,430.00,243.00,152.00,176.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 17:39:00,,2169.00,1433.00,427.00,236.00,148.00,173.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/20/2015 18:39:00,,2133.00,1388.00,419.00,235.00,147.00,173.00,123.00,60.00,APPROVED
PA: PITTSBURGH,07/20/2015 19:39:00,,2092.00,1363.00,413.00,229.00,147.00,172.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 20:39:00,,2112.00,1368.00,416.00,234.00,146.00,173.00,122.00,60.00,APPROVED
PA: PITTSBURGH,07/20/2015 21:40:00,,2159.00,1403.00,424.00,237.00,146.00,173.00,123.00,60.00,APPROVED
PA: PITTSBURGH,07/20/2015 22:40:00,,2154.00,1418.00,430.00,243.00,150.00,174.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/20/2015 23:40:00,,2181.00,1436.00,422.00,241.00,154.00,178.00,125.00,61.00,APPROVED
PA: PITTSBURGH,07/21/2015 00:40:00,,2217.00,1474.00,433.00,248.00,152.00,178.00,126.00,60.00,APPROVED
PA: PITTSBURGH,07/21/2015 01:40:00,,2272.00,1510.00,437.00,248.00,152.00,179.00,121.00,61.00,APPROVED
PA: PITTSBURGH,07/21/2015 02:41:00,,2351.00,1569.00,446.00,257.00,157.00,181.00,126.00,60.00,APPROVED
PA: PITTSBURGH,07/21/2015 03:41:00,,2393.00,1612.00,460.00,268.00,159.00,187.00,129.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 04:41:00,,2430.00,1640.00,471.00,275.00,166.00,196.00,131.00,65.00,APPROVED
PA: PITTSBURGH,07/21/2015 05:41:00,,2519.00,1752.00,496.00,304.00,171.00,206.00,137.00,66.00,APPROVED
PA: PITTSBURGH,07/21/2015 06:41:00,,2549.00,1779.00,497.00,310.00,174.00,208.00,142.00,68.00,APPROVED
PA: PITTSBURGH,07/21/2015 07:42:00,,2547.00,1760.00,494.00,304.00,173.00,207.00,140.00,65.00,APPROVED
PA: PITTSBURGH,07/21/2015 08:42:00,,2507.00,1723.00,476.00,288.00,165.00,200.00,135.00,62.00,APPROVED
PA: PITTSBURGH,07/21/2015 09:42:00,,2521.00,1698.00,476.00,285.00,166.00,190.00,129.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 10:42:00,,2533.00,1718.00,478.00,284.00,163.00,195.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 11:42:00,,2530.00,1730.00,479.00,285.00,165.00,191.00,131.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 12:43:00,,2517.00,1703.00,481.00,278.00,162.00,197.00,131.00,64.00,APPROVED
PA: PITTSBURGH,07/21/2015 13:43:00,,2480.00,1680.00,476.00,280.00,165.00,194.00,131.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 14:43:00,,2446.00,1648.00,466.00,276.00,162.00,191.00,128.00,62.00,APPROVED
PA: PITTSBURGH,07/21/2015 15:43:00,,2363.00,1603.00,465.00,271.00,158.00,192.00,129.00,64.00,APPROVED
PA: PITTSBURGH,07/21/2015 16:44:00,,2260.00,1523.00,447.00,259.00,156.00,184.00,127.00,62.00,APPROVED
PA: PITTSBURGH,07/21/2015 17:44:00,,2213.00,1474.00,441.00,256.00,154.00,184.00,128.00,62.00,APPROVED
PA: PITTSBURGH,07/21/2015 18:44:00,,2207.00,1465.00,435.00,247.00,157.00,182.00,128.00,64.00,APPROVED
PA: PITTSBURGH,07/21/2015 19:44:00,,2381.00,1608.00,461.00,266.00,162.00,190.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/21/2015 20:44:00,,2484.00,1685.00,478.00,283.00,163.00,191.00,129.00,64.00,APPROVED
PA: PITTSBURGH,07/21/2015 21:45:00,,2400.00,1616.00,466.00,268.00,159.00,189.00,131.00,61.00,APPROVED
PA: PITTSBURGH,07/21/2015 22:45:00,,2234.00,1479.00,433.00,244.00,156.00,176.00,125.00,62.00,APPROVED
PA: PITTSBURGH,07/21/2015 23:45:00,,2231.00,1466.00,432.00,239.00,150.00,171.00,122.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 00:45:00,,2319.00,1503.00,430.00,237.00,150.00,169.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 01:45:00,,2373.00,1538.00,437.00,235.00,148.00,170.00,121.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 02:46:00,,2413.00,1573.00,445.00,239.00,149.00,167.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 03:46:00,,2282.00,1488.00,429.00,232.00,149.00,169.00,119.00,58.00,APPROVED
PA: PITTSBURGH,07/22/2015 04:46:00,,2228.00,1435.00,432.00,229.00,150.00,171.00,120.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 05:46:00,,2253.00,1469.00,445.00,236.00,151.00,176.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 06:46:00,,2297.00,1500.00,446.00,240.00,151.00,183.00,118.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 07:47:00,,2323.00,1531.00,456.00,247.00,152.00,182.00,122.00,62.00,APPROVED
PA: PITTSBURGH,07/22/2015 08:47:00,,2368.00,1561.00,462.00,247.00,154.00,183.00,124.00,62.00,APPROVED
PA: PITTSBURGH,07/22/2015 09:47:00,,2405.00,1611.00,473.00,261.00,161.00,185.00,126.00,62.00,APPROVED
PA: PITTSBURGH,07/22/2015 10:47:00,,2415.00,1595.00,473.00,256.00,158.00,190.00,126.00,61.00,APPROVED
PA: PITTSBURGH,07/22/2015 11:47:00,,2404.00,1595.00,467.00,257.00,161.00,189.00,125.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 12:48:00,,2358.00,1566.00,473.00,254.00,159.00,189.00,125.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 13:48:00,,2268.00,1494.00,453.00,240.00,156.00,183.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 14:48:00,,2167.00,1415.00,438.00,232.00,152.00,176.00,122.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 15:48:00,,2102.00,1360.00,425.00,221.00,151.00,171.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 16:48:00,,2243.00,1477.00,434.00,239.00,151.00,172.00,123.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 17:49:00,,2276.00,1505.00,441.00,242.00,151.00,172.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/22/2015 18:49:00,,2257.00,1492.00,434.00,236.00,149.00,171.00,119.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 19:49:00,,2233.00,1462.00,431.00,236.00,148.00,171.00,120.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 20:49:00,,2246.00,1458.00,426.00,236.00,149.00,171.00,119.00,59.00,APPROVED
PA: PITTSBURGH,07/22/2015 21:49:00,,2218.00,1447.00,432.00,228.00,151.00,170.00,122.00,57.00,APPROVED
PA: PITTSBURGH,07/22/2015 22:50:00,,2191.00,1443.00,427.00,233.00,149.00,173.00,120.00,60.00,APPROVED
PA: PITTSBURGH,07/22/2015 23:50:00,,2273.00,1479.00,432.00,232.00,149.00,167.00,121.00,62.00,APPROVED
PA: PITTSBURGH,07/23/2015 00:50:00,,2348.00,1527.00,436.00,237.00,149.00,173.00,118.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 01:50:00,,2412.00,1569.00,445.00,239.00,151.00,173.00,119.00,58.00,APPROVED
PA: PITTSBURGH,07/23/2015 02:50:00,,2476.00,1618.00,451.00,250.00,153.00,175.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 03:51:00,,2391.00,1566.00,451.00,247.00,153.00,177.00,123.00,61.00,APPROVED
PA: PITTSBURGH,07/23/2015 04:51:00,,2264.00,1468.00,445.00,235.00,151.00,176.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 05:51:00,,2264.00,1499.00,448.00,239.00,155.00,181.00,122.00,60.00,APPROVED
PA: PITTSBURGH,07/23/2015 06:51:00,,2314.00,1545.00,462.00,253.00,158.00,187.00,126.00,62.00,APPROVED
PA: PITTSBURGH,07/23/2015 07:51:00,,2353.00,1566.00,470.00,254.00,161.00,190.00,130.00,60.00,APPROVED
PA: PITTSBURGH,07/23/2015 08:52:00,,2416.00,1622.00,484.00,268.00,164.00,197.00,129.00,62.00,APPROVED
PA: PITTSBURGH,07/23/2015 09:52:00,,2452.00,1659.00,487.00,271.00,168.00,198.00,131.00,62.00,APPROVED
PA: PITTSBURGH,07/23/2015 10:52:00,,2535.00,1733.00,503.00,285.00,173.00,205.00,134.00,64.00,APPROVED
PA: PITTSBURGH,07/23/2015 11:52:00,,2589.00,1799.00,532.00,301.00,178.00,217.00,139.00,64.00,APPROVED
PA: PITTSBURGH,07/23/2015 12:52:00,,2530.00,1776.00,532.00,308.00,177.00,222.00,143.00,65.00,APPROVED
PA: PITTSBURGH,07/23/2015 13:51:00,,2395.00,1669.00,510.00,288.00,172.00,211.00,136.00,65.00,APPROVED
PA: PITTSBURGH,07/23/2015 14:58:00,,2170.00,1385.00,424.00,219.00,145.00,166.00,118.00,57.00,APPROVED
PA: PITTSBURGH,07/23/2015 15:59:00,,2216.00,1444.00,430.00,236.00,150.00,170.00,121.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 16:59:00,,2217.00,1447.00,425.00,237.00,150.00,174.00,122.00,61.00,APPROVED
PA: PITTSBURGH,07/23/2015 17:59:00,,2211.00,1445.00,433.00,238.00,151.00,175.00,122.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 18:59:00,,2186.00,1424.00,427.00,238.00,152.00,173.00,124.00,61.00,APPROVED
PA: PITTSBURGH,07/23/2015 19:59:00,,2136.00,1400.00,426.00,237.00,152.00,175.00,124.00,59.00,APPROVED
PA: PITTSBURGH,07/23/2015 21:00:00,,2180.00,1428.00,427.00,237.00,151.00,175.00,123.00,60.00,APPROVED
PA: PITTSBURGH,07/23/2015 22:00:00,,2179.00,1426.00,427.00,236.00,150.00,174.00,124.00,60.00,APPROVED
PA: PITTSBURGH,07/23/2015 23:00:00,,2182.00,1431.00,431.00,237.00,152.00,175.00,122.00,61.00,APPROVED
PA: PITTSBURGH,07/24/2015 00:00:00,,2216.00,1453.00,435.00,241.00,156.00,174.00,126.00,59.00,APPROVED
PA: PITTSBURGH,07/24/2015 01:00:00,,2274.00,1493.00,443.00,246.00,154.00,178.00,125.00,61.00,APPROVED
PA: PITTSBURGH,07/24/2015 02:01:00,,2356.00,1559.00,447.00,253.00,152.00,180.00,126.00,62.00,APPROVED
PA: PITTSBURGH,07/24/2015 03:01:00,,2407.00,1622.00,452.00,259.00,156.00,182.00,126.00,60.00,APPROVED
PA: PITTSBURGH,07/24/2015 04:01:00,,2515.00,1702.00,474.00,275.00,163.00,184.00,128.00,62.00,APPROVED
PA: PITTSBURGH,07/24/2015 05:01:00,,2605.00,1754.00,482.00,279.00,166.00,190.00,129.00,63.00,APPROVED
PA: PITTSBURGH,07/24/2015 06:01:00,,2627.00,1788.00,491.00,288.00,163.00,200.00,132.00,63.00,APPROVED
PA: PITTSBURGH,07/24/2015 07:02:00,,2401.00,1623.00,488.00,267.00,167.00,197.00,130.00,62.00,APPROVED
PA: PITTSBURGH,07/24/2015 08:02:00,,2361.00,1595.00,499.00,265.00,170.00,202.00,130.00,61.00,APPROVED
PA: PITTSBURGH,07/24/2015 09:02:00,,2398.00,1647.00,528.00,281.00,177.00,221.00,138.00,64.00,APPROVED
PA: PITTSBURGH,07/24/2015 10:02:00,,2478.00,1741.00,552.00,292.00,184.00,229.00,142.00,66.00,APPROVED
PA: PITTSBURGH,07/24/2015 11:02:00,,2528.00,1786.00,560.00,307.00,184.00,235.00,143.00,66.00,APPROVED
PA: PITTSBURGH,07/24/2015 12:03:00,,2573.00,1851.00,583.00,313.00,191.00,247.00,149.00,66.00,APPROVED
PA: PITTSBURGH,07/24/2015 13:03:00,,2527.00,1836.00,593.00,317.00,194.00,248.00,151.00,69.00,APPROVED
PA: PITTSBURGH,07/24/2015 14:03:00,,2671.00,1953.00,577.00,353.00,189.00,243.00,157.00,70.00,APPROVED
PA: PITTSBURGH,07/24/2015 15:03:00,,2574.00,1828.00,522.00,321.00,179.00,221.00,143.00,67.00,APPROVED
PA: PITTSBURGH,07/24/2015 16:03:00,,2338.00,1598.00,474.00,280.00,164.00,194.00,132.00,66.00,APPROVED
PA: PITTSBURGH,07/24/2015 17:04:00,,2267.00,1522.00,451.00,260.00,157.00,184.00,130.00,64.00,APPROVED
PA: PITTSBURGH,07/24/2015 18:04:00,,2221.00,1497.00,450.00,253.00,154.00,182.00,126.00,63.00,APPROVED
PA: PITTSBURGH,07/24/2015 19:04:00,,2198.00,1471.00,441.00,248.00,155.00,180.00,127.00,64.00,APPROVED
PA: PITTSBURGH,07/24/2015 20:04:00,,2193.00,1454.00,443.00,250.00,154.00,182.00,127.00,62.00,APPROVED
PA: PITTSBURGH,07/24/2015 21:04:00,,2189.00,1459.00,446.00,250.00,158.00,182.00,128.00,61.00,APPROVED
PA: PITTSBURGH,07/24/2015 22:05:00,,2175.00,1456.00,445.00,245.00,157.00,185.00,130.00,62.00,APPROVED
PA: PITTSBURGH,07/24/2015 23:05:00,,2194.00,1457.00,451.00,249.00,159.00,182.00,127.00,61.00,APPROVED
PA: PITTSBURGH,07/25/2015 00:05:00,,2239.00,1497.00,452.00,254.00,156.00,182.00,129.00,62.00,APPROVED
PA: PITTSBURGH,07/25/2015 01:05:00,,2271.00,1532.00,453.00,252.00,159.00,185.00,129.00,66.00,APPROVED
PA: PITTSBURGH,07/25/2015 02:05:00,,2326.00,1566.00,455.00,257.00,157.00,186.00,128.00,62.00,APPROVED
PA: PITTSBURGH,07/25/2015 03:06:00,,2416.00,1634.00,463.00,267.00,159.00,190.00,131.00,63.00,APPROVED
PA: PITTSBURGH,07/25/2015 04:06:00,,2510.00,1730.00,483.00,282.00,167.00,198.00,135.00,65.00,APPROVED
PA: PITTSBURGH,07/25/2015 05:06:00,,2586.00,1795.00,493.00,296.00,169.00,201.00,136.00,64.00,APPROVED
PA: PITTSBURGH,07/25/2015 06:06:00,,2687.00,1876.00,512.00,314.00,175.00,212.00,141.00,67.00,APPROVED
PA: PITTSBURGH,07/25/2015 07:06:00,,2752.00,1942.00,527.00,322.00,178.00,216.00,141.00,67.00,APPROVED
PA: PITTSBURGH,07/25/2015 08:07:00,,2811.00,2010.00,538.00,335.00,182.00,223.00,142.00,68.00,APPROVED
PA: PITTSBURGH,07/25/2015 09:07:00,,2871.00,2057.00,555.00,344.00,188.00,225.00,149.00,70.00,APPROVED
PA: PITTSBURGH,07/25/2015 10:07:00,,2841.00,2045.00,566.00,348.00,193.00,236.00,149.00,70.00,APPROVED
PA: PITTSBURGH,07/25/2015 11:07:00,,2641.00,1899.00,575.00,330.00,193.00,245.00,152.00,68.00,APPROVED
PA: PITTSBURGH,07/25/2015 12:07:00,,2656.00,1929.00,604.00,335.00,197.00,255.00,157.00,71.00,APPROVED
PA: PITTSBURGH,07/25/2015 13:08:00,,2622.00,1915.00,619.00,342.00,200.00,258.00,160.00,73.00,APPROVED
PA: PITTSBURGH,07/25/2015 14:08:00,,2723.00,2024.00,585.00,375.00,200.00,253.00,160.00,73.00,APPROVED
PA: PITTSBURGH,07/25/2015 15:08:00,,2624.00,1909.00,542.00,346.00,189.00,231.00,151.00,70.00,APPROVED
PA: PITTSBURGH,07/25/2015 16:08:00,,2431.00,1695.00,502.00,305.00,176.00,210.00,145.00,68.00,APPROVED
PA: PITTSBURGH,07/25/2015 17:08:00,,2300.00,1580.00,469.00,277.00,167.00,200.00,137.00,65.00,APPROVED
PA: PITTSBURGH,07/25/2015 18:09:00,,2229.00,1517.00,458.00,265.00,163.00,188.00,134.00,65.00,APPROVED
PA: PITTSBURGH,07/25/2015 19:09:00,,2167.00,1445.00,444.00,252.00,156.00,185.00,129.00,65.00,APPROVED
PA: PITTSBURGH,07/25/2015 20:09:00,,2110.00,1408.00,444.00,245.00,156.00,184.00,129.00,65.00,APPROVED
PA: PITTSBURGH,07/25/2015 21:09:00,,2106.00,1387.00,437.00,240.00,154.00,179.00,128.00,61.00,APPROVED
PA: PITTSBURGH,07/25/2015 22:09:00,,2114.00,1403.00,443.00,241.00,156.00,181.00,130.00,62.00,APPROVED
PA: PITTSBURGH,07/25/2015 23:10:00,,2159.00,1435.00,442.00,247.00,158.00,185.00,132.00,64.00,APPROVED
PA: PITTSBURGH,07/26/2015 00:10:00,,2231.00,1487.00,458.00,255.00,160.00,189.00,130.00,63.00,APPROVED
PA: PITTSBURGH,07/26/2015 01:10:00,,2302.00,1564.00,466.00,269.00,163.00,190.00,132.00,64.00,APPROVED
PA: PITTSBURGH,07/26/2015 02:10:00,,2379.00,1621.00,473.00,277.00,162.00,197.00,135.00,66.00,APPROVED
PA: PITTSBURGH,07/26/2015 03:10:00,,2441.00,1686.00,484.00,284.00,168.00,199.00,141.00,65.00,APPROVED
PA: PITTSBURGH,07/26/2015 04:11:00,,2483.00,1741.00,504.00,299.00,173.00,207.00,139.00,64.00,APPROVED
PA: PITTSBURGH,07/26/2015 05:11:00,,2606.00,1850.00,520.00,317.00,178.00,215.00,144.00,67.00,APPROVED
PA: PITTSBURGH,07/26/2015 06:11:00,,2736.00,1999.00,548.00,359.00,196.00,233.00,153.00,73.00,APPROVED
PA: PITTSBURGH,07/26/2015 07:11:00,,2811.00,2087.00,570.00,382.00,198.00,247.00,163.00,73.00,APPROVED
PA: PITTSBURGH,07/26/2015 08:11:00,,2913.00,2208.00,598.00,409.00,211.00,262.00,165.00,75.00,APPROVED
PA: PITTSBURGH,07/26/2015 09:12:00,,2983.00,2279.00,618.00,425.00,219.00,272.00,171.00,76.00,APPROVED
PA: PITTSBURGH,07/26/2015 10:12:00,,3128.00,2464.00,661.00,472.00,232.00,294.00,184.00,82.00,APPROVED
PA: PITTSBURGH,07/26/2015 11:12:00,,3168.00,2533.00,675.00,497.00,236.00,309.00,188.00,81.00,APPROVED
PA: PITTSBURGH,07/26/2015 12:12:00,,3157.00,2579.00,691.00,510.00,242.00,316.00,194.00,83.00,APPROVED
PA: PITTSBURGH,07/26/2015 13:12:00,,2983.00,2381.00,660.00,476.00,234.00,299.00,183.00,82.00,APPROVED
PA: PITTSBURGH,07/26/2015 14:13:00,,2702.00,2019.00,579.00,390.00,203.00,253.00,164.00,76.00,APPROVED
PA: PITTSBURGH,07/26/2015 15:13:00,,2542.00,1846.00,531.00,335.00,184.00,227.00,151.00,71.00,APPROVED
PA: PITTSBURGH,07/26/2015 16:13:00,,2397.00,1701.00,498.00,303.00,176.00,212.00,141.00,67.00,APPROVED
PA: PITTSBURGH,07/26/2015 17:13:00,,2325.00,1621.00,487.00,289.00,169.00,205.00,137.00,70.00,APPROVED
PA: PITTSBURGH,07/26/2015 18:13:00,,2299.00,1603.00,485.00,285.00,168.00,199.00,141.00,68.00,APPROVED
PA: PITTSBURGH,07/26/2015 19:14:00,,2287.00,1595.00,482.00,279.00,169.00,201.00,140.00,66.00,APPROVED
PA: PITTSBURGH,07/26/2015 20:14:00,,2327.00,1620.00,489.00,293.00,169.00,204.00,141.00,70.00,APPROVED
PA: PITTSBURGH,07/26/2015 21:14:00,,2380.00,1649.00,494.00,296.00,171.00,206.00,141.00,67.00,APPROVED
PA: PITTSBURGH,07/26/2015 22:14:00,,2384.00,1684.00,494.00,296.00,174.00,209.00,142.00,68.00,APPROVED
PA: PITTSBURGH,07/26/2015 23:15:00,,2402.00,1677.00,494.00,299.00,173.00,207.00,142.00,68.00,APPROVED
PA: PITTSBURGH,07/27/2015 00:15:00,,2428.00,1691.00,497.00,295.00,174.00,207.00,142.00,68.00,APPROVED
PA: PITTSBURGH,07/27/2015 01:15:00,,2466.00,1730.00,506.00,312.00,175.00,211.00,142.00,69.00,APPROVED
PA: PITTSBURGH,07/27/2015 02:15:00,,2512.00,1794.00,517.00,318.00,179.00,215.00,143.00,68.00,APPROVED
PA: PITTSBURGH,07/27/2015 03:15:00,,2612.00,1883.00,536.00,335.00,185.00,227.00,150.00,71.00,APPROVED
PA: PITTSBURGH,07/27/2015 04:15:00,,2708.00,1990.00,561.00,364.00,193.00,240.00,155.00,74.00,APPROVED
PA: PITTSBURGH,07/27/2015 05:16:00,,2821.00,2109.00,581.00,384.00,203.00,250.00,164.00,76.00,APPROVED
PA: PITTSBURGH,07/27/2015 06:16:00,,2902.00,2208.00,605.00,415.00,210.00,266.00,170.00,75.00,APPROVED
PA: PITTSBURGH,07/27/2015 07:16:00,,2987.00,2321.00,637.00,449.00,223.00,281.00,175.00,80.00,APPROVED
PA: PITTSBURGH,07/27/2015 08:16:00,,3032.00,2397.00,655.00,470.00,232.00,295.00,183.00,82.00,APPROVED
PA: PITTSBURGH,07/27/2015 09:16:00,,3031.00,2410.00,656.00,481.00,232.00,293.00,184.00,81.00,APPROVED
PA: PITTSBURGH,07/27/2015 10:17:00,,3037.00,2399.00,655.00,473.00,232.00,298.00,183.00,80.00,APPROVED
PA: PITTSBURGH,07/27/2015 11:17:00,,3106.00,2506.00,684.00,504.00,239.00,314.00,192.00,85.00,APPROVED
PA: PITTSBURGH,07/27/2015 12:17:00,,3075.00,2474.00,667.00,496.00,238.00,306.00,189.00,84.00,APPROVED
PA: PITTSBURGH,07/27/2015 13:17:00,,3042.00,2422.00,661.00,485.00,232.00,302.00,187.00,86.00,APPROVED
PA: PITTSBURGH,07/27/2015 14:18:00,,2970.00,2351.00,654.00,468.00,229.00,297.00,183.00,82.00,APPROVED
PA: PITTSBURGH,07/27/2015 15:18:00,,2765.00,2133.00,614.00,423.00,212.00,274.00,175.00,78.00,APPROVED
PA: PITTSBURGH,07/27/2015 16:18:00,,2508.00,1859.00,558.00,360.00,197.00,239.00,160.00,74.00,APPROVED
PA: PITTSBURGH,07/27/2015 17:18:00,,2383.00,1732.00,523.00,328.00,181.00,224.00,148.00,73.00,APPROVED
PA: PITTSBURGH,07/27/2015 18:18:00,,2301.00,1628.00,502.00,302.00,175.00,216.00,145.00,71.00,APPROVED
PA: PITTSBURGH,07/27/2015 19:19:00,,2242.00,1560.00,483.00,288.00,172.00,206.00,140.00,71.00,APPROVED
PA: PITTSBURGH,07/27/2015 20:19:00,,2222.00,1524.00,480.00,282.00,169.00,204.00,141.00,69.00,APPROVED
PA: PITTSBURGH,07/27/2015 21:19:00,,2196.00,1512.00,479.00,274.00,167.00,200.00,140.00,68.00,APPROVED
PA: PITTSBURGH,07/27/2015 22:19:00,,2206.00,1500.00,476.00,269.00,165.00,200.00,139.00,69.00,APPROVED
PA: PITTSBURGH,07/27/2015 23:19:00,,2202.00,1513.00,475.00,269.00,169.00,195.00,138.00,67.00,APPROVED
PA: PITTSBURGH,07/28/2015 00:20:00,,2271.00,1566.00,480.00,276.00,166.00,203.00,137.00,67.00,APPROVED
PA: PITTSBURGH,07/28/2015 01:20:00,,2327.00,1612.00,485.00,286.00,167.00,201.00,140.00,66.00,APPROVED
PA: PITTSBURGH,07/28/2015 02:20:00,,2421.00,1689.00,496.00,300.00,173.00,208.00,140.00,66.00,APPROVED
PA: PITTSBURGH,07/28/2015 03:20:00,,2539.00,1814.00,523.00,319.00,182.00,218.00,148.00,71.00,APPROVED
PA: PITTSBURGH,07/28/2015 04:20:00,,2677.00,1960.00,553.00,346.00,191.00,237.00,151.00,73.00,APPROVED
PA: PITTSBURGH,07/28/2015 05:21:00,,2781.00,2062.00,573.00,373.00,197.00,247.00,156.00,73.00,APPROVED
PA: PITTSBURGH,07/28/2015 06:21:00,,2880.00,2190.00,604.00,400.00,209.00,260.00,166.00,74.00,APPROVED
PA: PITTSBURGH,07/28/2015 07:21:00,,2960.00,2279.00,621.00,427.00,222.00,272.00,172.00,78.00,APPROVED
PA: PITTSBURGH,07/28/2015 08:21:00,,3027.00,2339.00,638.00,447.00,225.00,282.00,181.00,78.00,APPROVED
PA: PITTSBURGH,07/28/2015 09:21:00,,3082.00,2399.00,649.00,464.00,228.00,290.00,181.00,79.00,APPROVED
PA: PITTSBURGH,07/28/2015 10:22:00,,3103.00,2446.00,661.00,467.00,231.00,294.00,186.00,81.00,APPROVED
PA: PITTSBURGH,07/28/2015 11:22:00,,3134.00,2473.00,674.00,489.00,236.00,306.00,188.00,82.00,APPROVED
PA: PITTSBURGH,07/28/2015 12:22:00,,3138.00,2492.00,681.00,494.00,240.00,308.00,193.00,84.00,APPROVED
