LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,10/24/2015 23:19:00,,2636.00,1845.00,535.00,317.00,176.00,218.00,141.00,66.00,APPROVED
PA: PITTSBURGH,10/25/2015 00:20:00,,2601.00,1807.00,525.00,309.00,173.00,217.00,137.00,65.00,APPROVED
PA: PITTSBURGH,10/25/2015 01:20:00,,2528.00,1744.00,501.00,287.00,167.00,207.00,132.00,64.00,APPROVED
PA: PITTSBURGH,10/25/2015 02:20:00,,2635.00,1842.00,525.00,307.00,174.00,215.00,137.00,66.00,APPROVED
PA: PITTSBURGH,10/25/2015 03:20:00,,2794.00,2000.00,561.00,338.00,186.00,232.00,144.00,67.00,APPROVED
PA: PITTSBURGH,10/25/2015 04:20:00,,2933.00,2106.00,595.00,364.00,193.00,248.00,151.00,70.00,APPROVED
PA: PITTSBURGH,10/25/2015 05:21:00,,2729.00,1928.00,551.00,329.00,183.00,230.00,146.00,68.00,APPROVED
PA: PITTSBURGH,10/25/2015 06:21:00,,2620.00,1825.00,521.00,307.00,175.00,215.00,136.00,65.00,APPROVED
PA: PITTSBURGH,10/25/2015 07:21:00,,3020.00,2200.00,623.00,385.00,202.00,256.00,158.00,70.00,APPROVED
PA: PITTSBURGH,10/25/2015 08:21:00,,2748.00,1918.00,541.00,326.00,181.00,226.00,144.00,65.00,APPROVED
PA: PITTSBURGH,10/25/2015 09:21:00,,2623.00,1804.00,511.00,295.00,169.00,210.00,132.00,65.00,APPROVED
PA: PITTSBURGH,10/25/2015 10:22:00,,2612.00,1778.00,508.00,292.00,171.00,207.00,130.00,64.00,APPROVED
PA: PITTSBURGH,10/25/2015 11:22:00,,2606.00,1786.00,508.00,293.00,166.00,209.00,132.00,64.00,APPROVED
PA: PITTSBURGH,10/25/2015 12:22:00,,2600.00,1782.00,507.00,295.00,171.00,209.00,133.00,64.00,APPROVED
PA: PITTSBURGH,10/25/2015 13:22:00,,2523.00,1718.00,490.00,283.00,165.00,200.00,128.00,62.00,APPROVED
PA: PITTSBURGH,10/25/2015 14:22:00,,2484.00,1642.00,470.00,260.00,158.00,186.00,121.00,63.00,APPROVED
PA: PITTSBURGH,10/25/2015 15:23:00,,2470.00,1632.00,462.00,255.00,152.00,183.00,121.00,61.00,APPROVED
PA: PITTSBURGH,10/25/2015 16:23:00,,2483.00,1622.00,461.00,250.00,151.00,177.00,118.00,61.00,APPROVED
PA: PITTSBURGH,10/25/2015 17:23:00,,2449.00,1596.00,449.00,242.00,150.00,175.00,115.00,61.00,APPROVED
PA: PITTSBURGH,10/25/2015 18:23:00,,2439.00,1585.00,443.00,237.00,147.00,175.00,115.00,58.00,APPROVED
PA: PITTSBURGH,10/25/2015 19:23:00,,2438.00,1563.00,444.00,238.00,149.00,171.00,116.00,58.00,APPROVED
PA: PITTSBURGH,10/25/2015 20:24:00,,2402.00,1537.00,441.00,233.00,146.00,167.00,113.00,58.00,APPROVED
PA: PITTSBURGH,10/25/2015 21:24:00,,2385.00,1530.00,435.00,232.00,149.00,169.00,115.00,58.00,APPROVED
PA: PITTSBURGH,10/25/2015 22:24:00,,2386.00,1545.00,438.00,232.00,145.00,173.00,116.00,61.00,APPROVED
PA: PITTSBURGH,10/25/2015 23:24:00,,2443.00,1572.00,446.00,234.00,149.00,171.00,114.00,59.00,APPROVED
PA: PITTSBURGH,10/26/2015 01:25:00,,2595.00,1690.00,464.00,246.00,152.00,178.00,114.00,61.00,APPROVED
PA: PITTSBURGH,10/26/2015 02:25:00,,2656.00,1748.00,475.00,259.00,155.00,188.00,115.00,62.00,APPROVED
PA: PITTSBURGH,10/26/2015 03:25:00,,2682.00,1756.00,480.00,264.00,156.00,188.00,118.00,61.00,APPROVED
PA: PITTSBURGH,10/26/2015 04:25:00,,2682.00,1764.00,480.00,262.00,158.00,190.00,115.00,60.00,APPROVED
PA: PITTSBURGH,10/26/2015 05:25:00,,2726.00,1785.00,475.00,257.00,157.00,194.00,113.00,60.00,APPROVED
PA: PITTSBURGH,10/26/2015 06:26:00,,2737.00,1802.00,486.00,265.00,158.00,194.00,117.00,62.00,APPROVED
PA: PITTSBURGH,10/26/2015 07:26:00,,2816.00,1886.00,504.00,278.00,162.00,203.00,116.00,62.00,APPROVED
PA: PITTSBURGH,10/26/2015 08:26:00,,2923.00,1975.00,526.00,293.00,170.00,212.00,121.00,63.00,APPROVED
PA: PITTSBURGH,10/26/2015 09:26:00,,2979.00,2029.00,542.00,303.00,172.00,220.00,123.00,63.00,APPROVED
PA: PITTSBURGH,10/26/2015 10:26:00,,3079.00,2126.00,562.00,323.00,180.00,234.00,129.00,65.00,APPROVED
PA: PITTSBURGH,10/26/2015 11:27:00,,3146.00,2224.00,597.00,349.00,187.00,250.00,137.00,64.00,APPROVED
PA: PITTSBURGH,10/26/2015 12:27:00,,3197.00,2339.00,623.00,381.00,198.00,266.00,145.00,68.00,APPROVED
PA: PITTSBURGH,10/26/2015 13:27:00,,3221.00,2364.00,638.00,391.00,207.00,277.00,148.00,68.00,APPROVED
PA: PITTSBURGH,10/26/2015 14:27:00,,3104.00,2250.00,616.00,371.00,195.00,263.00,141.00,70.00,APPROVED
PA: PITTSBURGH,10/26/2015 15:27:00,,2884.00,1992.00,545.00,321.00,179.00,231.00,129.00,65.00,APPROVED
PA: PITTSBURGH,10/26/2015 16:28:00,,2710.00,1820.00,505.00,281.00,166.00,206.00,126.00,62.00,APPROVED
PA: PITTSBURGH,10/26/2015 17:28:00,,2548.00,1678.00,473.00,253.00,155.00,184.00,118.00,59.00,APPROVED
PA: PITTSBURGH,10/26/2015 18:21:00,,2446.00,1588.00,446.00,237.00,150.00,174.00,114.00,59.00,APPROVED
PA: PITTSBURGH,10/26/2015 19:28:00,,2320.00,1472.00,421.00,219.00,141.00,164.00,112.00,58.00,APPROVED
PA: PITTSBURGH,10/26/2015 20:28:00,,2350.00,1500.00,429.00,227.00,144.00,168.00,116.00,57.00,APPROVED
PA: PITTSBURGH,10/26/2015 21:28:00,,2364.00,1511.00,437.00,229.00,145.00,167.00,118.00,57.00,APPROVED
PA: PITTSBURGH,10/26/2015 22:29:00,,2404.00,1524.00,436.00,230.00,145.00,167.00,112.00,60.00,APPROVED
PA: PITTSBURGH,10/26/2015 23:29:00,,2420.00,1550.00,437.00,228.00,147.00,171.00,112.00,57.00,APPROVED
PA: PITTSBURGH,10/27/2015 00:29:00,,2485.00,1589.00,435.00,231.00,150.00,173.00,113.00,58.00,APPROVED
PA: PITTSBURGH,10/27/2015 01:29:00,,2581.00,1638.00,448.00,242.00,152.00,177.00,109.00,58.00,APPROVED
PA: PITTSBURGH,10/27/2015 02:29:00,,2664.00,1730.00,466.00,250.00,150.00,184.00,113.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 03:30:00,,2711.00,1751.00,470.00,255.00,156.00,188.00,114.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 04:30:00,,2758.00,1786.00,477.00,259.00,157.00,190.00,114.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 05:30:00,,2794.00,1823.00,493.00,269.00,159.00,196.00,117.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 06:30:00,,2855.00,1877.00,503.00,277.00,163.00,200.00,117.00,59.00,APPROVED
PA: PITTSBURGH,10/27/2015 07:30:00,,2917.00,1945.00,513.00,288.00,168.00,206.00,117.00,61.00,APPROVED
PA: PITTSBURGH,10/27/2015 08:31:00,,2950.00,1978.00,523.00,291.00,170.00,213.00,119.00,62.00,APPROVED
PA: PITTSBURGH,10/27/2015 09:31:00,,2980.00,2003.00,529.00,296.00,170.00,217.00,122.00,64.00,APPROVED
PA: PITTSBURGH,10/27/2015 10:31:00,,2962.00,1988.00,531.00,299.00,170.00,214.00,119.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 11:31:00,,2934.00,1950.00,523.00,289.00,169.00,214.00,121.00,63.00,APPROVED
PA: PITTSBURGH,10/27/2015 12:31:00,,2933.00,1950.00,524.00,297.00,170.00,212.00,119.00,63.00,APPROVED
PA: PITTSBURGH,10/27/2015 13:32:00,,2916.00,1960.00,524.00,291.00,170.00,215.00,123.00,63.00,APPROVED
PA: PITTSBURGH,10/27/2015 14:32:00,,2863.00,1933.00,515.00,291.00,165.00,213.00,123.00,63.00,APPROVED
PA: PITTSBURGH,10/27/2015 15:32:00,,2792.00,1878.00,509.00,286.00,167.00,210.00,123.00,62.00,APPROVED
PA: PITTSBURGH,10/27/2015 16:32:00,,2696.00,1805.00,492.00,276.00,162.00,196.00,122.00,61.00,APPROVED
PA: PITTSBURGH,10/27/2015 17:32:00,,2509.00,1647.00,465.00,250.00,155.00,186.00,118.00,60.00,APPROVED
PA: PITTSBURGH,10/27/2015 18:33:00,,2346.00,1520.00,441.00,234.00,149.00,173.00,115.00,58.00,APPROVED
PA: PITTSBURGH,10/27/2015 19:33:00,,2255.00,1452.00,430.00,228.00,148.00,172.00,114.00,57.00,APPROVED
PA: PITTSBURGH,10/27/2015 21:33:00,,2352.00,1502.00,431.00,229.00,146.00,169.00,115.00,58.00,APPROVED
PA: PITTSBURGH,10/27/2015 22:33:00,,2409.00,1544.00,439.00,230.00,148.00,172.00,112.00,59.00,APPROVED
PA: PITTSBURGH,10/27/2015 23:34:00,,2417.00,1559.00,444.00,236.00,149.00,172.00,114.00,58.00,APPROVED
PA: PITTSBURGH,10/28/2015 00:34:00,,2436.00,1564.00,444.00,236.00,149.00,175.00,116.00,57.00,APPROVED
PA: PITTSBURGH,10/28/2015 01:34:00,,2506.00,1626.00,458.00,245.00,155.00,176.00,113.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 02:34:00,,2600.00,1689.00,471.00,256.00,153.00,185.00,119.00,60.00,APPROVED
PA: PITTSBURGH,10/28/2015 03:34:00,,2677.00,1770.00,491.00,269.00,162.00,188.00,121.00,61.00,APPROVED
PA: PITTSBURGH,10/28/2015 04:35:00,,2708.00,1810.00,500.00,275.00,162.00,201.00,124.00,61.00,APPROVED
PA: PITTSBURGH,10/28/2015 05:35:00,,2645.00,1746.00,487.00,263.00,158.00,188.00,120.00,60.00,APPROVED
PA: PITTSBURGH,10/28/2015 06:35:00,,2572.00,1687.00,471.00,255.00,156.00,187.00,119.00,60.00,APPROVED
PA: PITTSBURGH,10/28/2015 07:35:00,,2656.00,1761.00,481.00,262.00,161.00,193.00,120.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 08:36:00,,2628.00,1729.00,483.00,266.00,155.00,191.00,121.00,61.00,APPROVED
PA: PITTSBURGH,10/28/2015 09:36:00,,2595.00,1720.00,480.00,263.00,157.00,188.00,119.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 10:36:00,,2561.00,1691.00,475.00,258.00,156.00,189.00,119.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 11:36:00,,2545.00,1663.00,471.00,257.00,155.00,184.00,116.00,58.00,APPROVED
PA: PITTSBURGH,10/28/2015 12:36:00,,2430.00,1546.00,439.00,236.00,147.00,172.00,114.00,58.00,APPROVED
PA: PITTSBURGH,10/28/2015 13:37:00,,2386.00,1534.00,438.00,228.00,145.00,169.00,112.00,57.00,APPROVED
PA: PITTSBURGH,10/28/2015 14:37:00,,2332.00,1499.00,435.00,230.00,144.00,168.00,110.00,58.00,APPROVED
PA: PITTSBURGH,10/28/2015 15:37:00,,2257.00,1446.00,420.00,220.00,143.00,166.00,108.00,56.00,APPROVED
PA: PITTSBURGH,10/28/2015 16:37:00,,2314.00,1515.00,439.00,235.00,147.00,174.00,115.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 17:37:00,,2305.00,1490.00,442.00,239.00,145.00,174.00,114.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 18:38:00,,2223.00,1435.00,429.00,225.00,145.00,171.00,113.00,57.00,APPROVED
PA: PITTSBURGH,10/28/2015 19:38:00,,2430.00,1638.00,476.00,264.00,160.00,192.00,124.00,60.00,APPROVED
PA: PITTSBURGH,10/28/2015 20:38:00,,2313.00,1533.00,458.00,249.00,155.00,186.00,123.00,60.00,APPROVED
PA: PITTSBURGH,10/28/2015 21:38:00,,2271.00,1484.00,444.00,239.00,152.00,178.00,122.00,59.00,APPROVED
PA: PITTSBURGH,10/28/2015 23:39:00,,2667.00,1871.00,547.00,320.00,181.00,225.00,142.00,67.00,APPROVED
PA: PITTSBURGH,10/29/2015 00:39:00,,2359.00,1575.00,473.00,262.00,159.00,191.00,124.00,60.00,APPROVED
PA: PITTSBURGH,10/29/2015 01:39:00,,2268.00,1490.00,444.00,240.00,150.00,182.00,120.00,58.00,APPROVED
PA: PITTSBURGH,10/29/2015 02:39:00,,2289.00,1488.00,442.00,245.00,150.00,176.00,116.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 03:39:00,,2275.00,1484.00,434.00,237.00,148.00,171.00,116.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 04:40:00,,2289.00,1486.00,432.00,237.00,147.00,173.00,119.00,58.00,APPROVED
PA: PITTSBURGH,10/29/2015 05:40:00,,2303.00,1512.00,449.00,243.00,151.00,178.00,119.00,60.00,APPROVED
PA: PITTSBURGH,10/29/2015 06:40:00,,2497.00,1698.00,484.00,276.00,163.00,202.00,126.00,62.00,APPROVED
PA: PITTSBURGH,10/29/2015 07:40:00,,2670.00,1846.00,531.00,309.00,175.00,220.00,134.00,63.00,APPROVED
PA: PITTSBURGH,10/29/2015 08:40:00,,2696.00,1877.00,534.00,314.00,176.00,218.00,134.00,63.00,APPROVED
PA: PITTSBURGH,10/29/2015 09:41:00,,2651.00,1825.00,521.00,299.00,169.00,213.00,132.00,63.00,APPROVED
PA: PITTSBURGH,10/29/2015 10:41:00,,2688.00,1837.00,515.00,301.00,174.00,212.00,133.00,62.00,APPROVED
PA: PITTSBURGH,10/29/2015 11:41:00,,2668.00,1821.00,511.00,294.00,168.00,209.00,128.00,62.00,APPROVED
PA: PITTSBURGH,10/29/2015 12:41:00,,2602.00,1740.00,479.00,275.00,156.00,196.00,120.00,61.00,APPROVED
PA: PITTSBURGH,10/29/2015 13:41:00,,2583.00,1690.00,471.00,258.00,157.00,188.00,117.00,60.00,APPROVED
PA: PITTSBURGH,10/29/2015 14:42:00,,2540.00,1659.00,460.00,255.00,153.00,183.00,112.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 15:42:00,,2495.00,1635.00,463.00,252.00,153.00,184.00,115.00,58.00,APPROVED
PA: PITTSBURGH,10/29/2015 16:42:00,,2455.00,1620.00,458.00,252.00,153.00,184.00,117.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 17:42:00,,2416.00,1586.00,455.00,249.00,154.00,181.00,116.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 18:42:00,,2406.00,1578.00,452.00,247.00,152.00,181.00,116.00,58.00,APPROVED
PA: PITTSBURGH,10/29/2015 19:43:00,,2406.00,1574.00,455.00,248.00,152.00,181.00,119.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 20:43:00,,2408.00,1587.00,454.00,248.00,152.00,183.00,119.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 21:43:00,,2427.00,1587.00,454.00,246.00,152.00,180.00,120.00,60.00,APPROVED
PA: PITTSBURGH,10/29/2015 22:43:00,,2448.00,1597.00,453.00,245.00,151.00,180.00,116.00,59.00,APPROVED
PA: PITTSBURGH,10/29/2015 23:43:00,,2439.00,1582.00,448.00,238.00,151.00,177.00,114.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 00:44:00,,2459.00,1589.00,446.00,239.00,151.00,172.00,110.00,58.00,APPROVED
PA: PITTSBURGH,10/30/2015 01:44:00,,2517.00,1613.00,443.00,237.00,148.00,175.00,111.00,58.00,APPROVED
PA: PITTSBURGH,10/30/2015 02:44:00,,2544.00,1635.00,451.00,240.00,147.00,176.00,113.00,57.00,APPROVED
PA: PITTSBURGH,10/30/2015 03:44:00,,2608.00,1666.00,464.00,240.00,151.00,178.00,109.00,58.00,APPROVED
PA: PITTSBURGH,10/30/2015 04:44:00,,2639.00,1697.00,465.00,248.00,154.00,181.00,109.00,56.00,APPROVED
PA: PITTSBURGH,10/30/2015 05:45:00,,2649.00,1722.00,471.00,253.00,151.00,188.00,111.00,57.00,APPROVED
PA: PITTSBURGH,10/30/2015 06:45:00,,2633.00,1726.00,471.00,250.00,154.00,185.00,113.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 07:45:00,,2637.00,1720.00,471.00,254.00,152.00,189.00,111.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 08:45:00,,2667.00,1752.00,481.00,257.00,153.00,189.00,113.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 09:45:00,,2704.00,1768.00,481.00,259.00,154.00,192.00,113.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 10:46:00,,2712.00,1776.00,483.00,257.00,157.00,194.00,112.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 11:46:00,,2710.00,1775.00,486.00,263.00,158.00,199.00,117.00,61.00,APPROVED
PA: PITTSBURGH,10/30/2015 12:46:00,,2709.00,1776.00,488.00,264.00,159.00,197.00,115.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 13:46:00,,2724.00,1819.00,495.00,269.00,160.00,198.00,116.00,62.00,APPROVED
PA: PITTSBURGH,10/30/2015 14:46:00,,2736.00,1829.00,497.00,281.00,165.00,201.00,117.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 15:47:00,,2681.00,1790.00,492.00,272.00,163.00,203.00,120.00,63.00,APPROVED
PA: PITTSBURGH,10/30/2015 16:47:00,,2647.00,1758.00,482.00,268.00,162.00,195.00,122.00,59.00,APPROVED
PA: PITTSBURGH,10/30/2015 17:47:00,,2633.00,1750.00,489.00,268.00,162.00,196.00,121.00,61.00,APPROVED
PA: PITTSBURGH,10/30/2015 18:47:00,,2606.00,1737.00,483.00,267.00,159.00,196.00,118.00,61.00,APPROVED
PA: PITTSBURGH,10/30/2015 19:47:00,,2583.00,1716.00,473.00,260.00,156.00,190.00,116.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 20:48:00,,2583.00,1699.00,472.00,257.00,156.00,183.00,117.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 21:48:00,,2571.00,1681.00,468.00,253.00,155.00,186.00,114.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 22:48:00,,2591.00,1691.00,462.00,251.00,153.00,185.00,115.00,60.00,APPROVED
PA: PITTSBURGH,10/30/2015 23:48:00,,2579.00,1685.00,462.00,252.00,153.00,186.00,113.00,61.00,APPROVED
PA: PITTSBURGH,10/31/2015 00:48:00,,2559.00,1676.00,461.00,249.00,154.00,180.00,114.00,57.00,APPROVED
PA: PITTSBURGH,10/31/2015 01:49:00,,2560.00,1664.00,458.00,246.00,154.00,182.00,114.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 02:49:00,,2573.00,1669.00,462.00,250.00,153.00,181.00,112.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 03:49:00,,2565.00,1680.00,461.00,249.00,152.00,183.00,113.00,61.00,APPROVED
PA: PITTSBURGH,10/31/2015 04:49:00,,2608.00,1697.00,464.00,254.00,153.00,186.00,115.00,61.00,APPROVED
PA: PITTSBURGH,10/31/2015 05:49:00,,2640.00,1741.00,475.00,261.00,155.00,194.00,116.00,60.00,APPROVED
PA: PITTSBURGH,10/31/2015 06:50:00,,2657.00,1755.00,482.00,265.00,157.00,192.00,118.00,61.00,APPROVED
PA: PITTSBURGH,10/31/2015 07:50:00,,2679.00,1781.00,485.00,268.00,162.00,196.00,118.00,61.00,APPROVED
PA: PITTSBURGH,10/31/2015 08:50:00,,2751.00,1836.00,499.00,282.00,166.00,201.00,123.00,63.00,APPROVED
PA: PITTSBURGH,10/31/2015 09:50:00,,2806.00,1902.00,514.00,293.00,168.00,211.00,126.00,63.00,APPROVED
PA: PITTSBURGH,10/31/2015 10:50:00,,2832.00,1952.00,521.00,303.00,172.00,215.00,127.00,65.00,APPROVED
PA: PITTSBURGH,10/31/2015 11:51:00,,2832.00,1944.00,528.00,305.00,171.00,215.00,126.00,62.00,APPROVED
PA: PITTSBURGH,10/31/2015 12:51:00,,2847.00,1948.00,525.00,307.00,172.00,214.00,130.00,63.00,APPROVED
PA: PITTSBURGH,10/31/2015 13:51:00,,2693.00,1820.00,497.00,286.00,167.00,205.00,121.00,62.00,APPROVED
PA: PITTSBURGH,10/31/2015 14:51:00,,2585.00,1711.00,475.00,259.00,156.00,187.00,119.00,60.00,APPROVED
PA: PITTSBURGH,10/31/2015 15:51:00,,2523.00,1653.00,462.00,248.00,151.00,182.00,114.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 16:52:00,,2481.00,1623.00,459.00,246.00,152.00,182.00,117.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 17:52:00,,2456.00,1600.00,463.00,247.00,154.00,183.00,117.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 18:52:00,,2437.00,1594.00,458.00,248.00,153.00,183.00,118.00,60.00,APPROVED
PA: PITTSBURGH,10/31/2015 19:52:00,,2432.00,1591.00,457.00,247.00,155.00,180.00,120.00,58.00,APPROVED
PA: PITTSBURGH,10/31/2015 20:52:00,,2434.00,1598.00,462.00,250.00,156.00,181.00,120.00,60.00,APPROVED
PA: PITTSBURGH,10/31/2015 21:53:00,,2439.00,1600.00,462.00,249.00,155.00,183.00,119.00,59.00,APPROVED
PA: PITTSBURGH,10/31/2015 22:53:00,,2456.00,1609.00,462.00,250.00,153.00,178.00,121.00,60.00,APPROVED
PA: PITTSBURGH,10/31/2015 23:53:00,,2478.00,1627.00,463.00,253.00,154.00,183.00,121.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 00:53:00,,2493.00,1635.00,466.00,256.00,156.00,185.00,118.00,62.00,APPROVED
PA: PITTSBURGH,11/01/2015 01:53:00,,2509.00,1645.00,467.00,255.00,155.00,190.00,124.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 02:54:00,,2574.00,1726.00,487.00,275.00,161.00,194.00,123.00,63.00,APPROVED
PA: PITTSBURGH,11/01/2015 03:54:00,,2647.00,1759.00,499.00,284.00,166.00,203.00,125.00,64.00,APPROVED
PA: PITTSBURGH,11/01/2015 04:54:00,,2567.00,1707.00,486.00,268.00,161.00,197.00,126.00,62.00,APPROVED
PA: PITTSBURGH,11/01/2015 05:54:00,,2457.00,1625.00,468.00,261.00,158.00,187.00,120.00,59.00,APPROVED
PA: PITTSBURGH,11/01/2015 06:54:00,,2446.00,1626.00,475.00,260.00,156.00,189.00,122.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 07:55:00,,2473.00,1656.00,477.00,260.00,160.00,191.00,124.00,63.00,APPROVED
PA: PITTSBURGH,11/01/2015 08:55:00,,2538.00,1699.00,490.00,271.00,160.00,195.00,121.00,62.00,APPROVED
PA: PITTSBURGH,11/01/2015 09:55:00,,2518.00,1669.00,478.00,259.00,159.00,192.00,120.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 10:55:00,,2486.00,1638.00,467.00,254.00,155.00,188.00,119.00,61.00,APPROVED
PA: PITTSBURGH,11/01/2015 12:56:00,,2629.00,1764.00,499.00,280.00,165.00,201.00,128.00,64.00,APPROVED
PA: PITTSBURGH,11/01/2015 13:56:00,,2689.00,1849.00,518.00,299.00,171.00,211.00,131.00,62.00,APPROVED
PA: PITTSBURGH,11/01/2015 14:56:00,,2539.00,1688.00,482.00,267.00,161.00,197.00,123.00,62.00,APPROVED
PA: PITTSBURGH,11/01/2015 15:56:00,,2459.00,1628.00,472.00,259.00,155.00,192.00,120.00,59.00,APPROVED
PA: PITTSBURGH,11/01/2015 16:56:00,,2388.00,1582.00,465.00,255.00,156.00,192.00,120.00,61.00,APPROVED
PA: PITTSBURGH,11/01/2015 17:57:00,,2347.00,1576.00,464.00,251.00,153.00,186.00,123.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 18:57:00,,2252.00,1480.00,452.00,244.00,153.00,185.00,122.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 19:57:00,,2193.00,1431.00,448.00,237.00,153.00,181.00,120.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 20:57:00,,2194.00,1440.00,443.00,236.00,149.00,180.00,120.00,60.00,APPROVED
PA: PITTSBURGH,11/01/2015 21:57:00,,2206.00,1445.00,447.00,241.00,150.00,180.00,119.00,57.00,APPROVED
PA: PITTSBURGH,11/01/2015 22:58:00,,2222.00,1464.00,444.00,238.00,151.00,180.00,118.00,59.00,APPROVED
PA: PITTSBURGH,11/01/2015 23:58:00,,2289.00,1488.00,448.00,241.00,152.00,184.00,117.00,60.00,APPROVED
PA: PITTSBURGH,11/02/2015 00:58:00,,2366.00,1564.00,462.00,252.00,157.00,185.00,119.00,60.00,APPROVED
PA: PITTSBURGH,11/02/2015 01:58:00,,2421.00,1585.00,463.00,252.00,157.00,187.00,120.00,61.00,APPROVED
PA: PITTSBURGH,11/02/2015 02:58:00,,2460.00,1623.00,467.00,253.00,155.00,186.00,123.00,61.00,APPROVED
PA: PITTSBURGH,11/02/2015 03:59:00,,2473.00,1633.00,473.00,259.00,158.00,193.00,122.00,61.00,APPROVED
PA: PITTSBURGH,11/02/2015 04:59:00,,2487.00,1656.00,473.00,257.00,157.00,189.00,122.00,60.00,APPROVED
PA: PITTSBURGH,11/02/2015 05:59:00,,2526.00,1670.00,477.00,261.00,158.00,192.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/02/2015 06:59:00,,2557.00,1703.00,486.00,266.00,164.00,194.00,121.00,60.00,APPROVED
PA: PITTSBURGH,11/02/2015 07:59:00,,2638.00,1818.00,507.00,298.00,168.00,209.00,130.00,61.00,APPROVED
PA: PITTSBURGH,11/02/2015 09:00:00,,2756.00,1940.00,532.00,311.00,178.00,223.00,135.00,65.00,APPROVED
PA: PITTSBURGH,11/02/2015 10:00:00,,2833.00,2026.00,553.00,331.00,182.00,234.00,139.00,66.00,APPROVED
