LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PITTSBURGH,11/19/2015 03:57:00,,2381.00,1567.00,452.00,242.00,154.00,177.00,120.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 04:57:00,,2401.00,1559.00,454.00,245.00,155.00,182.00,119.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 05:57:00,,2440.00,1593.00,460.00,254.00,155.00,183.00,120.00,60.00,APPROVED
PA: PITTSBURGH,11/19/2015 06:57:00,,2454.00,1617.00,465.00,259.00,156.00,183.00,122.00,61.00,APPROVED
PA: PITTSBURGH,11/19/2015 07:57:00,,2407.00,1575.00,456.00,248.00,154.00,180.00,118.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 08:58:00,,2339.00,1497.00,434.00,229.00,147.00,170.00,115.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 09:58:00,,2266.00,1448.00,420.00,224.00,144.00,165.00,113.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 10:58:00,,2253.00,1441.00,422.00,225.00,146.00,167.00,115.00,57.00,APPROVED
PA: PITTSBURGH,11/19/2015 11:58:00,,2270.00,1455.00,430.00,220.00,143.00,167.00,112.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 12:58:00,,2281.00,1454.00,427.00,225.00,146.00,170.00,115.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 13:59:00,,2286.00,1476.00,433.00,224.00,146.00,169.00,112.00,60.00,APPROVED
PA: PITTSBURGH,11/19/2015 14:59:00,,2289.00,1480.00,429.00,233.00,145.00,173.00,114.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 15:59:00,,2308.00,1500.00,438.00,233.00,146.00,176.00,116.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 16:59:00,,2295.00,1483.00,433.00,235.00,149.00,174.00,115.00,60.00,APPROVED
PA: PITTSBURGH,11/19/2015 17:59:00,,2280.00,1475.00,435.00,231.00,151.00,173.00,118.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 19:00:00,,2232.00,1455.00,431.00,231.00,146.00,174.00,117.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 20:00:00,,2196.00,1427.00,432.00,230.00,148.00,175.00,117.00,60.00,APPROVED
PA: PITTSBURGH,11/19/2015 21:00:00,,2209.00,1434.00,431.00,227.00,151.00,172.00,117.00,59.00,APPROVED
PA: PITTSBURGH,11/19/2015 22:00:00,,2271.00,1477.00,438.00,234.00,149.00,175.00,118.00,58.00,APPROVED
PA: PITTSBURGH,11/19/2015 23:00:00,,2337.00,1520.00,437.00,244.00,150.00,175.00,118.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 00:01:00,,2374.00,1547.00,444.00,238.00,149.00,178.00,119.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 01:01:00,,2411.00,1565.00,450.00,239.00,150.00,178.00,119.00,61.00,APPROVED
PA: PITTSBURGH,11/20/2015 02:01:00,,2459.00,1593.00,450.00,245.00,151.00,176.00,116.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 03:01:00,,2504.00,1637.00,454.00,244.00,150.00,177.00,114.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 04:01:00,,2525.00,1641.00,456.00,244.00,153.00,179.00,117.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 05:02:00,,2546.00,1642.00,455.00,245.00,150.00,182.00,113.00,60.00,APPROVED
PA: PITTSBURGH,11/20/2015 06:02:00,,2579.00,1667.00,459.00,245.00,151.00,177.00,111.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 07:02:00,,2605.00,1672.00,458.00,242.00,151.00,180.00,109.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 08:02:00,,2624.00,1678.00,456.00,239.00,151.00,178.00,109.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 09:02:00,,2639.00,1672.00,454.00,239.00,149.00,178.00,106.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 10:03:00,,2654.00,1686.00,457.00,241.00,149.00,180.00,104.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 11:03:00,,2668.00,1703.00,458.00,235.00,148.00,182.00,103.00,60.00,APPROVED
PA: PITTSBURGH,11/20/2015 12:03:00,,2710.00,1726.00,463.00,242.00,152.00,180.00,103.00,60.00,APPROVED
PA: PITTSBURGH,11/20/2015 13:03:00,,2710.00,1735.00,466.00,241.00,149.00,184.00,106.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 14:03:00,,2711.00,1723.00,469.00,240.00,149.00,185.00,105.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 15:04:00,,2700.00,1719.00,464.00,243.00,151.00,181.00,106.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 16:04:00,,2640.00,1695.00,458.00,242.00,147.00,182.00,105.00,60.00,APPROVED
PA: PITTSBURGH,11/20/2015 17:04:00,,2592.00,1652.00,450.00,232.00,147.00,182.00,108.00,57.00,APPROVED
PA: PITTSBURGH,11/20/2015 18:04:00,,2562.00,1633.00,453.00,236.00,149.00,176.00,110.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 19:04:00,,2492.00,1603.00,447.00,237.00,147.00,176.00,109.00,57.00,APPROVED
PA: PITTSBURGH,11/20/2015 20:05:00,,2439.00,1566.00,440.00,230.00,147.00,174.00,110.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 21:05:00,,2447.00,1575.00,441.00,229.00,148.00,173.00,108.00,58.00,APPROVED
PA: PITTSBURGH,11/20/2015 22:05:00,,2473.00,1578.00,442.00,233.00,148.00,171.00,111.00,59.00,APPROVED
PA: PITTSBURGH,11/20/2015 23:05:00,,2506.00,1603.00,438.00,231.00,149.00,170.00,105.00,57.00,APPROVED
PA: PITTSBURGH,11/21/2015 00:05:00,,2578.00,1635.00,442.00,232.00,146.00,173.00,107.00,56.00,APPROVED
PA: PITTSBURGH,11/21/2015 01:06:00,,2644.00,1702.00,454.00,242.00,150.00,180.00,107.00,57.00,APPROVED
PA: PITTSBURGH,11/21/2015 02:06:00,,2729.00,1776.00,476.00,251.00,150.00,189.00,107.00,60.00,APPROVED
PA: PITTSBURGH,11/21/2015 03:06:00,,2838.00,1855.00,492.00,267.00,160.00,200.00,110.00,60.00,APPROVED
PA: PITTSBURGH,11/21/2015 04:06:00,,2909.00,1930.00,517.00,281.00,165.00,211.00,112.00,60.00,APPROVED
PA: PITTSBURGH,11/21/2015 05:06:00,,2986.00,2014.00,535.00,299.00,169.00,220.00,117.00,61.00,APPROVED
PA: PITTSBURGH,11/21/2015 06:07:00,,3013.00,2054.00,552.00,308.00,176.00,228.00,121.00,63.00,APPROVED
PA: PITTSBURGH,11/21/2015 07:07:00,,3040.00,2088.00,562.00,316.00,179.00,236.00,125.00,64.00,APPROVED
PA: PITTSBURGH,11/21/2015 08:07:00,,3012.00,2060.00,553.00,308.00,176.00,230.00,123.00,63.00,APPROVED
PA: PITTSBURGH,11/21/2015 09:07:00,,3043.00,2070.00,561.00,308.00,179.00,227.00,124.00,63.00,APPROVED
PA: PITTSBURGH,11/21/2015 10:07:00,,3133.00,2160.00,578.00,330.00,184.00,241.00,125.00,63.00,APPROVED
PA: PITTSBURGH,11/21/2015 11:08:00,,3195.00,2212.00,593.00,336.00,183.00,246.00,127.00,65.00,APPROVED
PA: PITTSBURGH,11/21/2015 12:08:00,,3224.00,2246.00,602.00,341.00,190.00,249.00,129.00,66.00,APPROVED
PA: PITTSBURGH,11/21/2015 13:08:00,,3202.00,2235.00,598.00,344.00,189.00,257.00,128.00,64.00,APPROVED
PA: PITTSBURGH,11/21/2015 14:08:00,,3121.00,2187.00,585.00,335.00,186.00,246.00,127.00,64.00,APPROVED
PA: PITTSBURGH,11/21/2015 15:08:00,,3002.00,2065.00,559.00,315.00,177.00,232.00,124.00,65.00,APPROVED
PA: PITTSBURGH,11/21/2015 16:09:00,,2786.00,1876.00,509.00,280.00,163.00,209.00,118.00,61.00,APPROVED
PA: PITTSBURGH,11/21/2015 17:09:00,,2606.00,1739.00,485.00,260.00,159.00,193.00,116.00,60.00,APPROVED
PA: PITTSBURGH,11/21/2015 18:09:00,,2487.00,1635.00,464.00,245.00,154.00,186.00,113.00,62.00,APPROVED
PA: PITTSBURGH,11/21/2015 19:09:00,,2412.00,1559.00,449.00,238.00,149.00,178.00,115.00,62.00,APPROVED
PA: PITTSBURGH,11/21/2015 20:09:00,,2349.00,1527.00,451.00,239.00,152.00,178.00,116.00,59.00,APPROVED
PA: PITTSBURGH,11/21/2015 21:10:00,,2390.00,1553.00,453.00,242.00,153.00,180.00,116.00,59.00,APPROVED
PA: PITTSBURGH,11/21/2015 22:10:00,,2460.00,1622.00,460.00,252.00,155.00,184.00,119.00,63.00,APPROVED
PA: PITTSBURGH,11/21/2015 23:10:00,,2495.00,1642.00,468.00,257.00,155.00,185.00,120.00,62.00,APPROVED
PA: PITTSBURGH,11/22/2015 00:10:00,,2501.00,1637.00,462.00,248.00,153.00,182.00,117.00,57.00,APPROVED
PA: PITTSBURGH,11/22/2015 01:10:00,,2502.00,1620.00,453.00,243.00,153.00,180.00,117.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 02:11:00,,2512.00,1628.00,460.00,248.00,151.00,179.00,113.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 03:11:00,,2960.00,2054.00,556.00,318.00,179.00,224.00,133.00,64.00,APPROVED
PA: PITTSBURGH,11/22/2015 04:11:00,,3038.00,2117.00,572.00,329.00,185.00,234.00,131.00,65.00,APPROVED
PA: PITTSBURGH,11/22/2015 05:11:00,,2877.00,1922.00,519.00,285.00,168.00,208.00,116.00,61.00,APPROVED
PA: PITTSBURGH,11/22/2015 06:11:00,,2796.00,1824.00,493.00,265.00,160.00,193.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 07:12:00,,2810.00,1831.00,493.00,267.00,161.00,198.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 08:12:00,,2797.00,1830.00,496.00,265.00,159.00,198.00,112.00,62.00,APPROVED
PA: PITTSBURGH,11/22/2015 09:12:00,,2767.00,1806.00,484.00,256.00,159.00,195.00,109.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 10:12:00,,2728.00,1746.00,479.00,247.00,153.00,192.00,105.00,60.00,APPROVED
PA: PITTSBURGH,11/22/2015 11:13:00,,2697.00,1699.00,459.00,238.00,146.00,182.00,100.00,59.00,APPROVED
PA: PITTSBURGH,11/22/2015 12:13:00,,2707.00,1697.00,462.00,229.00,149.00,181.00,101.00,58.00,APPROVED
PA: PITTSBURGH,11/22/2015 13:13:00,,2721.00,1709.00,464.00,234.00,148.00,182.00,100.00,58.00,APPROVED
PA: PITTSBURGH,11/22/2015 14:13:00,,2728.00,1725.00,465.00,241.00,148.00,184.00,103.00,58.00,APPROVED
PA: PITTSBURGH,11/22/2015 15:13:00,,2711.00,1719.00,466.00,237.00,150.00,184.00,100.00,56.00,APPROVED
PA: PITTSBURGH,11/22/2015 16:14:00,,2707.00,1701.00,461.00,237.00,148.00,182.00,99.00,59.00,APPROVED
PA: PITTSBURGH,11/22/2015 17:14:00,,2675.00,1682.00,457.00,232.00,147.00,178.00,99.00,59.00,APPROVED
PA: PITTSBURGH,11/22/2015 18:14:00,,2646.00,1660.00,452.00,229.00,147.00,178.00,99.00,57.00,APPROVED
PA: PITTSBURGH,11/22/2015 19:14:00,,2660.00,1668.00,453.00,229.00,147.00,180.00,99.00,58.00,APPROVED
PA: PITTSBURGH,11/22/2015 20:14:00,,2658.00,1678.00,454.00,228.00,147.00,177.00,100.00,59.00,APPROVED
PA: PITTSBURGH,11/22/2015 21:15:00,,2668.00,1672.00,450.00,228.00,146.00,180.00,100.00,58.00,APPROVED
PA: PITTSBURGH,11/22/2015 22:15:00,,2664.00,1690.00,454.00,242.00,149.00,176.00,112.00,59.00,APPROVED
PA: PITTSBURGH,11/22/2015 23:15:00,,2673.00,1709.00,452.00,243.00,152.00,175.00,115.00,59.00,APPROVED
PA: PITTSBURGH,11/23/2015 00:15:00,,2734.00,1736.00,463.00,237.00,148.00,181.00,103.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 01:15:00,,2786.00,1757.00,471.00,238.00,150.00,188.00,101.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 02:16:00,,2785.00,1746.00,469.00,238.00,150.00,187.00,96.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 03:16:00,,2859.00,1754.00,472.00,236.00,151.00,186.00,96.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 04:16:00,,2942.00,1772.00,472.00,237.00,152.00,188.00,96.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 05:16:00,,3147.00,1824.00,485.00,242.00,149.00,194.00,96.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 06:16:00,,3529.00,1850.00,490.00,248.00,157.00,201.00,97.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 07:17:00,,3962.00,1871.00,503.00,254.00,158.00,200.00,96.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 08:17:00,,4564.00,1877.00,500.00,254.00,158.00,207.00,97.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 15:18:00,,4102.00,1917.00,522.00,270.00,161.00,215.00,102.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 16:18:00,,3032.00,1860.00,498.00,263.00,154.00,204.00,99.00,61.00,APPROVED
PA: PITTSBURGH,11/23/2015 17:19:00,,2807.00,1797.00,485.00,250.00,152.00,196.00,103.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 18:19:00,,2737.00,1732.00,467.00,241.00,153.00,188.00,100.00,59.00,APPROVED
PA: PITTSBURGH,11/23/2015 19:19:00,,2661.00,1701.00,461.00,239.00,150.00,184.00,102.00,58.00,APPROVED
PA: PITTSBURGH,11/23/2015 20:19:00,,2670.00,1704.00,463.00,238.00,150.00,183.00,104.00,60.00,APPROVED
PA: PITTSBURGH,11/23/2015 21:19:00,,2693.00,1706.00,466.00,240.00,152.00,185.00,104.00,59.00,APPROVED
PA: PITTSBURGH,11/23/2015 22:42:00,,2769.00,1711.00,447.00,225.00,144.00,174.00,102.00,56.00,APPROVED
PA: PITTSBURGH,11/23/2015 23:43:00,,2777.00,1716.00,449.00,232.00,149.00,176.00,99.00,57.00,APPROVED
PA: PITTSBURGH,11/24/2015 00:43:00,,2750.00,1725.00,459.00,232.00,148.00,181.00,97.00,57.00,APPROVED
PA: PITTSBURGH,11/24/2015 01:43:00,,2773.00,1728.00,461.00,234.00,148.00,180.00,102.00,58.00,APPROVED
PA: PITTSBURGH,11/24/2015 02:43:00,,2777.00,1736.00,460.00,236.00,149.00,183.00,103.00,58.00,APPROVED
PA: PITTSBURGH,11/24/2015 03:43:00,,2809.00,1749.00,464.00,240.00,153.00,185.00,102.00,58.00,APPROVED
PA: PITTSBURGH,11/24/2015 04:44:00,,2861.00,1801.00,467.00,245.00,151.00,184.00,102.00,57.00,APPROVED
PA: PITTSBURGH,11/24/2015 05:44:00,,2873.00,1803.00,477.00,248.00,154.00,187.00,103.00,58.00,APPROVED
PA: PITTSBURGH,11/24/2015 06:44:00,,2885.00,1835.00,484.00,249.00,153.00,193.00,101.00,61.00,APPROVED
PA: PITTSBURGH,11/24/2015 07:44:00,,2902.00,1846.00,482.00,254.00,154.00,193.00,104.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 08:44:00,,2924.00,1880.00,491.00,262.00,158.00,196.00,109.00,61.00,APPROVED
PA: PITTSBURGH,11/24/2015 09:45:00,,2953.00,1916.00,504.00,268.00,163.00,201.00,109.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 10:45:00,,3006.00,1952.00,511.00,278.00,164.00,205.00,112.00,61.00,APPROVED
PA: PITTSBURGH,11/24/2015 11:45:00,,2956.00,1911.00,505.00,271.00,162.00,201.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 12:45:00,,2947.00,1901.00,498.00,263.00,162.00,199.00,108.00,59.00,APPROVED
PA: PITTSBURGH,11/24/2015 13:45:00,,3049.00,1977.00,521.00,281.00,164.00,203.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 14:46:00,,3015.00,1980.00,527.00,284.00,166.00,214.00,113.00,62.00,APPROVED
PA: PITTSBURGH,11/24/2015 15:46:00,,2936.00,1925.00,510.00,277.00,163.00,204.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 16:46:00,,2864.00,1868.00,500.00,270.00,159.00,200.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 17:46:00,,2814.00,1825.00,490.00,264.00,160.00,193.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 18:46:00,,2752.00,1791.00,480.00,254.00,155.00,189.00,113.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 19:47:00,,2624.00,1690.00,465.00,249.00,154.00,184.00,113.00,59.00,APPROVED
PA: PITTSBURGH,11/24/2015 20:47:00,,2635.00,1692.00,466.00,246.00,156.00,184.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 21:47:00,,2668.00,1715.00,466.00,249.00,152.00,181.00,113.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 22:47:00,,2717.00,1735.00,469.00,250.00,154.00,178.00,111.00,60.00,APPROVED
PA: PITTSBURGH,11/24/2015 23:47:00,,2745.00,1764.00,473.00,252.00,155.00,182.00,110.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 00:48:00,,2814.00,1825.00,483.00,261.00,154.00,191.00,110.00,59.00,APPROVED
PA: PITTSBURGH,11/25/2015 01:48:00,,2907.00,1883.00,495.00,266.00,159.00,199.00,112.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 02:48:00,,2981.00,1949.00,514.00,276.00,165.00,204.00,113.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 03:48:00,,3013.00,1997.00,521.00,283.00,166.00,212.00,112.00,61.00,APPROVED
PA: PITTSBURGH,11/25/2015 04:48:00,,3081.00,2034.00,532.00,288.00,170.00,216.00,116.00,62.00,APPROVED
PA: PITTSBURGH,11/25/2015 05:49:00,,3126.00,2075.00,544.00,299.00,171.00,225.00,116.00,61.00,APPROVED
PA: PITTSBURGH,11/25/2015 06:49:00,,3170.00,2117.00,558.00,306.00,176.00,226.00,117.00,66.00,APPROVED
PA: PITTSBURGH,11/25/2015 07:49:00,,3200.00,2134.00,564.00,306.00,176.00,230.00,118.00,62.00,APPROVED
PA: PITTSBURGH,11/25/2015 08:49:00,,3243.00,2154.00,568.00,309.00,180.00,233.00,118.00,62.00,APPROVED
PA: PITTSBURGH,11/25/2015 09:49:00,,3284.00,2198.00,578.00,321.00,177.00,236.00,123.00,65.00,APPROVED
PA: PITTSBURGH,11/25/2015 10:50:00,,3317.00,2227.00,587.00,325.00,183.00,242.00,120.00,62.00,APPROVED
PA: PITTSBURGH,11/25/2015 11:50:00,,3368.00,2264.00,601.00,331.00,186.00,247.00,126.00,65.00,APPROVED
PA: PITTSBURGH,11/25/2015 12:50:00,,3406.00,2310.00,611.00,340.00,187.00,254.00,124.00,65.00,APPROVED
PA: PITTSBURGH,11/25/2015 13:50:00,,3411.00,2340.00,617.00,347.00,195.00,259.00,129.00,67.00,APPROVED
PA: PITTSBURGH,11/25/2015 14:50:00,,3305.00,2298.00,609.00,346.00,188.00,258.00,126.00,67.00,APPROVED
PA: PITTSBURGH,11/25/2015 15:51:00,,3158.00,2162.00,577.00,329.00,182.00,238.00,127.00,64.00,APPROVED
PA: PITTSBURGH,11/25/2015 16:51:00,,2954.00,1996.00,536.00,299.00,168.00,217.00,122.00,65.00,APPROVED
PA: PITTSBURGH,11/25/2015 17:51:00,,2774.00,1835.00,507.00,276.00,163.00,198.00,122.00,61.00,APPROVED
PA: PITTSBURGH,11/25/2015 18:51:00,,2626.00,1723.00,481.00,259.00,162.00,190.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 19:51:00,,2418.00,1591.00,458.00,250.00,155.00,184.00,119.00,61.00,APPROVED
PA: PITTSBURGH,11/25/2015 20:52:00,,2402.00,1565.00,447.00,245.00,151.00,176.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 21:52:00,,2436.00,1585.00,450.00,239.00,151.00,175.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 22:52:00,,2523.00,1641.00,453.00,247.00,151.00,177.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/25/2015 23:52:00,,2624.00,1708.00,465.00,254.00,155.00,181.00,119.00,58.00,APPROVED
PA: PITTSBURGH,11/26/2015 00:52:00,,2684.00,1755.00,472.00,258.00,156.00,182.00,118.00,61.00,APPROVED
PA: PITTSBURGH,11/26/2015 01:53:00,,2693.00,1744.00,475.00,261.00,157.00,184.00,120.00,60.00,APPROVED
PA: PITTSBURGH,11/26/2015 02:53:00,,2709.00,1759.00,477.00,259.00,154.00,186.00,116.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 03:53:00,,2727.00,1787.00,474.00,260.00,160.00,186.00,112.00,60.00,APPROVED
PA: PITTSBURGH,11/26/2015 04:53:00,,2702.00,1759.00,478.00,257.00,156.00,186.00,117.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 05:53:00,,2696.00,1737.00,474.00,255.00,154.00,184.00,111.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 06:54:00,,2768.00,1792.00,492.00,260.00,157.00,191.00,114.00,58.00,APPROVED
PA: PITTSBURGH,11/26/2015 07:54:00,,2865.00,1908.00,510.00,281.00,164.00,203.00,117.00,61.00,APPROVED
PA: PITTSBURGH,11/26/2015 08:54:00,,2945.00,1984.00,530.00,292.00,168.00,213.00,120.00,63.00,APPROVED
PA: PITTSBURGH,11/26/2015 09:54:00,,2984.00,2006.00,538.00,301.00,171.00,218.00,122.00,63.00,APPROVED
PA: PITTSBURGH,11/26/2015 10:54:00,,2983.00,2047.00,540.00,307.00,171.00,225.00,125.00,64.00,APPROVED
PA: PITTSBURGH,11/26/2015 11:55:00,,2976.00,2038.00,549.00,316.00,177.00,224.00,127.00,62.00,APPROVED
PA: PITTSBURGH,11/26/2015 12:55:00,,2977.00,2067.00,553.00,321.00,180.00,231.00,129.00,66.00,APPROVED
PA: PITTSBURGH,11/26/2015 13:55:00,,2971.00,2107.00,563.00,329.00,182.00,235.00,133.00,65.00,APPROVED
PA: PITTSBURGH,11/26/2015 14:55:00,,2888.00,2041.00,557.00,329.00,180.00,233.00,132.00,64.00,APPROVED
PA: PITTSBURGH,11/26/2015 15:55:00,,2763.00,1920.00,524.00,305.00,170.00,218.00,130.00,63.00,APPROVED
PA: PITTSBURGH,11/26/2015 16:56:00,,2586.00,1724.00,485.00,271.00,162.00,197.00,121.00,62.00,APPROVED
PA: PITTSBURGH,11/26/2015 17:56:00,,2450.00,1613.00,456.00,248.00,152.00,181.00,119.00,61.00,APPROVED
PA: PITTSBURGH,11/26/2015 18:56:00,,2345.00,1522.00,439.00,235.00,148.00,177.00,119.00,60.00,APPROVED
PA: PITTSBURGH,11/26/2015 19:56:00,,2253.00,1446.00,438.00,233.00,148.00,172.00,118.00,60.00,APPROVED
PA: PITTSBURGH,11/26/2015 20:56:00,,2251.00,1455.00,432.00,230.00,146.00,171.00,117.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 21:57:00,,2298.00,1474.00,436.00,232.00,145.00,168.00,115.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 22:57:00,,2350.00,1517.00,434.00,229.00,149.00,169.00,116.00,59.00,APPROVED
PA: PITTSBURGH,11/26/2015 23:57:00,,2426.00,1576.00,439.00,239.00,148.00,171.00,117.00,59.00,APPROVED
PA: PITTSBURGH,11/27/2015 00:57:00,,2539.00,1674.00,456.00,249.00,152.00,180.00,119.00,58.00,APPROVED
PA: PITTSBURGH,11/27/2015 01:57:00,,2659.00,1767.00,478.00,266.00,160.00,191.00,119.00,60.00,APPROVED
PA: PITTSBURGH,11/27/2015 02:58:00,,2724.00,1813.00,491.00,272.00,162.00,194.00,121.00,62.00,APPROVED
PA: PITTSBURGH,11/27/2015 03:58:00,,2730.00,1823.00,493.00,273.00,161.00,193.00,119.00,61.00,APPROVED
PA: PITTSBURGH,11/27/2015 04:58:00,,2668.00,1751.00,485.00,263.00,156.00,191.00,117.00,61.00,APPROVED
PA: PITTSBURGH,11/27/2015 05:58:00,,2616.00,1714.00,468.00,257.00,153.00,181.00,116.00,63.00,APPROVED
PA: PITTSBURGH,11/27/2015 06:58:00,,2620.00,1676.00,462.00,245.00,152.00,179.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/27/2015 07:59:00,,2576.00,1650.00,449.00,240.00,151.00,178.00,112.00,59.00,APPROVED
PA: PITTSBURGH,11/27/2015 08:59:00,,2582.00,1657.00,454.00,240.00,149.00,175.00,114.00,59.00,APPROVED
PA: PITTSBURGH,11/27/2015 09:59:00,,2614.00,1685.00,461.00,244.00,150.00,180.00,114.00,57.00,APPROVED
PA: PITTSBURGH,11/27/2015 10:59:00,,2654.00,1728.00,465.00,253.00,154.00,179.00,113.00,61.00,APPROVED
PA: PITTSBURGH,11/27/2015 11:59:00,,2650.00,1743.00,470.00,256.00,153.00,184.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/27/2015 13:00:00,,2675.00,1748.00,474.00,261.00,154.00,188.00,114.00,60.00,APPROVED
PA: PITTSBURGH,11/27/2015 14:00:00,,2689.00,1797.00,486.00,268.00,158.00,195.00,119.00,59.00,APPROVED
PA: PITTSBURGH,11/27/2015 15:00:00,,2686.00,1823.00,495.00,279.00,163.00,202.00,122.00,61.00,APPROVED
PA: PITTSBURGH,11/27/2015 16:00:00,,2547.00,1686.00,476.00,260.00,154.00,189.00,120.00,61.00,APPROVED
PA: PITTSBURGH,11/27/2015 17:00:00,,2428.00,1582.00,451.00,244.00,153.00,178.00,117.00,62.00,APPROVED
